year,month,day,hour,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2021.0,10.0,4.0,19.0,142.61,159.77,176.66,3.79,5.01,5.87,22.47,33.92,934.04,9.68,9363.77,2.58
2021.0,10.0,4.0,20.0,69.32,75.84,81.52,6.67,7.34,7.93,19.22,47.11,935.1,13.33,10433.2,3.15
2021.0,10.0,4.0,21.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2021.0,10.0,4.0,22.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2021.0,10.0,4.0,23.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2021.0,10.0,5.0,0.0,194.02,216.3,261.22,1.39,1.76,2.08,15.2,78.66,935.46,21.51,21150.0,0.0
2021.0,10.0,5.0,1.0,87.35,98.37,127.08,2.59,3.28,3.93,16.88,69.16,936.21,21.51,21150.0,0.0
2021.0,10.0,5.0,2.0,144.02,155.15,168.3,2.95,3.75,4.43,17.97,66.02,936.59,21.51,21150.0,0.0
2021.0,10.0,5.0,3.0,160.88,181.95,203.33,2.26,3.2,4.12,19.47,62.04,936.58,21.51,21150.0,0.0
2021.0,10.0,5.0,4.0,182.67,213.52,240.12,2.3,3.71,4.86,20.61,61.4,936.34,21.51,21150.0,0.0
2021.0,10.0,5.0,5.0,236.22,254.88,272.2,3.32,4.76,5.84,19.94,69.51,935.93,21.53,21154.83,0.13
2021.0,10.0,5.0,6.0,215.03,241.1,262.62,3.17,4.39,5.47,19.21,74.67,935.57,21.64,21190.0,0.0
2021.0,10.0,5.0,7.0,201.0,221.0,230.0,3.2,3.9,5.1,16.8,86.6,935.6,21.64,21190.0,0.0
2021.0,10.0,5.0,8.0,240.71,256.75,268.54,3.33,4.29,5.0,16.74,87.02,935.49,21.64,21190.0,0.0
2021.0,10.0,5.0,9.0,226.23,253.3,275.87,2.21,3.04,3.78,17.18,83.28,935.44,21.64,21190.0,0.0
2021.0,10.0,5.0,10.0,238.7,265.88,277.62,1.49,2.1,2.62,17.09,80.17,935.22,21.64,21190.0,0.0
2021.0,10.0,5.0,11.0,93.77,115.56,137.15,2.16,2.36,2.55,16.64,80.34,935.42,21.64,21190.0,0.0
2021.0,10.0,5.0,12.0,111.95,122.08,140.17,1.27,1.44,1.6,16.87,78.46,935.83,21.64,21190.0,0.0
2021.0,10.0,5.0,13.0,183.15,195.45,207.98,0.92,1.07,1.22,16.45,81.19,936.18,21.64,21190.0,0.0
2021.0,10.0,5.0,14.0,124.17,127.25,130.28,1.63,1.72,1.8,16.18,83.75,936.41,21.64,21190.0,0.0
2021.0,10.0,5.0,15.0,168.22,171.05,174.1,1.07,1.12,1.17,15.34,87.99,936.69,21.64,21190.0,0.0
2021.0,10.0,5.0,16.0,91.61,95.04,97.91,1.7,1.76,1.83,15.5,86.46,936.73,21.64,21190.0,0.0
2021.0,10.0,5.0,17.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2021.0,10.0,5.0,18.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2021.0,10.0,5.0,19.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2021.0,10.0,5.0,20.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2021.0,10.0,5.0,21.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2021.0,10.0,5.0,22.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2021.0,10.0,5.0,23.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2021.0,10.0,6.0,0.0,114.43,119.77,124.55,2.38,2.57,2.75,15.74,82.77,936.93,21.64,21190.0,0.0
2021.0,10.0,6.0,1.0,131.25,137.65,144.28,2.88,3.27,3.59,15.33,85.15,937.04,21.64,21190.0,0.0
2021.0,10.0,6.0,2.0,103.08,109.55,115.82,2.41,2.66,2.9,15.28,83.77,936.89,21.64,21190.0,0.0
2021.0,10.0,6.0,3.0,123.12,125.5,132.98,1.15,1.24,1.3,14.99,85.3,936.58,21.64,21190.0,0.0
2021.0,10.0,6.0,4.0,84.03,88.62,93.35,1.24,1.32,1.4,14.93,85.82,936.34,21.64,21190.0,0.0
2021.0,10.0,6.0,5.0,187.67,196.9,207.88,1.03,1.19,1.38,13.86,90.22,936.64,21.64,21190.0,0.0
2021.0,10.0,6.0,6.0,119.47,127.93,136.1,1.98,2.29,2.56,13.67,91.66,936.61,21.64,21190.0,0.0
2021.0,10.0,6.0,7.0,125.2,135.58,153.08,1.45,1.76,2.05,13.62,91.93,936.9,21.64,21190.0,0.0
2021.0,10.0,6.0,8.0,155.62,169.57,191.1,1.21,1.51,1.81,13.86,92.13,937.33,21.64,21190.0,0.0
2021.0,10.0,6.0,9.0,140.85,156.12,202.48,0.94,1.31,1.62,14.44,90.68,937.6,21.64,21190.0,0.0
2021.0,10.0,6.0,10.0,203.4,236.55,267.77,0.7,1.12,1.5,15.34,87.26,937.78,21.64,21190.0,0.0
2021.0,10.0,6.0,11.0,231.82,254.98,270.51,2.48,3.23,3.93,16.37,82.09,937.65,21.64,21190.0,0.0
2021.0,10.0,6.0,12.0,238.92,262.48,277.58,1.97,2.65,3.22,15.54,88.72,937.37,21.64,21190.0,0.0
2021.0,10.0,6.0,13.0,223.3,267.93,284.12,1.75,2.98,3.83,17.7,78.66,936.67,21.64,21190.0,0.0
2021.0,10.0,6.0,14.0,239.0,245.0,256.0,3.1,3.7,4.5,16.3,82.0,935.1,21.64,21190.0,0.0
2021.0,10.0,6.0,15.0,241.69,254.38,269.62,2.85,3.48,4.18,15.9,83.57,935.03,21.64,21190.0,0.0
2021.0,10.0,6.0,16.0,231.05,247.52,261.45,3.16,3.88,4.61,15.6,84.97,935.14,21.64,21190.0,0.0
2021.0,10.0,6.0,17.0,222.73,246.37,260.67,1.57,2.02,2.43,14.85,89.83,935.05,21.64,21190.0,0.0
2021.0,10.0,6.0,18.0,97.82,118.7,137.75,1.11,1.34,1.55,14.44,91.43,934.74,21.64,21190.0,0.0
2021.0,10.0,6.0,19.0,186.3,213.75,223.56,1.61,1.77,1.9,14.27,91.87,935.19,21.64,21190.0,0.0
2021.0,10.0,6.0,20.0,77.33,143.42,203.28,1.17,1.4,1.61,14.49,90.81,935.42,21.64,21190.0,0.0
2021.0,10.0,6.0,21.0,61.48,66.07,70.27,2.08,2.2,2.33,14.6,90.08,935.63,21.64,21190.0,0.0
2021.0,10.0,6.0,22.0,118.57,126.53,134.45,2.32,2.59,2.83,15.22,88.34,935.68,21.64,21190.0,0.0
2021.0,10.0,6.0,23.0,199.88,207.95,216.29,1.78,2.01,2.25,14.41,90.38,936.14,21.64,21190.0,0.0
2021.0,10.0,7.0,0.0,165.55,173.42,181.42,1.54,1.76,1.97,13.95,91.95,935.88,21.64,21190.0,0.0
2021.0,10.0,7.0,1.0,169.37,175.67,181.62,2.23,2.45,2.7,13.49,91.86,935.88,21.64,21190.0,0.0
2021.0,10.0,7.0,2.0,171.35,178.48,186.85,2.07,2.32,2.56,13.37,91.93,936.12,21.64,21190.0,0.0
2021.0,10.0,7.0,3.0,187.82,205.4,220.57,1.25,1.52,1.76,13.43,92.12,936.26,21.64,21190.0,0.0
2021.0,10.0,7.0,4.0,162.0,176.43,204.38,0.85,1.1,1.36,13.69,92.28,936.51,21.64,21190.0,0.0
2021.0,10.0,7.0,5.0,67.4,74.53,83.1,3.06,3.44,3.89,13.42,91.95,936.47,21.64,21190.0,0.0
2021.0,10.0,7.0,6.0,67.55,77.67,87.68,4.03,4.63,5.67,13.27,91.64,936.59,21.64,21190.0,0.0
2021.0,10.0,7.0,7.0,101.85,117.05,127.92,2.69,3.27,3.74,13.23,91.16,937.08,21.64,21190.0,0.0
2021.0,10.0,7.0,8.0,92.13,102.58,117.75,2.02,2.4,2.8,13.67,89.34,937.46,21.64,21190.0,0.0
2021.0,10.0,7.0,9.0,102.85,126.17,155.1,1.83,2.28,2.75,14.47,85.22,937.64,21.64,21190.0,0.0
2021.0,10.0,7.0,10.0,168.86,183.32,215.93,1.37,1.94,2.43,15.06,82.36,937.76,21.64,21190.0,0.0
2021.0,10.0,7.0,11.0,209.0,230.0,240.0,2.2,3.0,3.5,15.1,88.5,938.2,21.64,21190.0,0.0
2021.0,10.0,7.0,12.0,200.86,228.64,262.5,1.48,2.17,2.69,14.82,89.34,937.86,21.64,21190.0,0.0
2021.0,10.0,7.0,13.0,177.65,203.52,223.78,2.55,3.27,3.95,13.99,91.54,937.61,21.64,21190.0,0.0
2021.0,10.0,7.0,14.0,155.1,169.12,181.83,2.16,2.75,3.25,13.95,90.97,937.26,21.64,21190.0,0.0
2021.0,10.0,7.0,15.0,187.5,199.35,217.67,2.02,2.63,3.17,14.81,86.0,936.99,21.64,21190.0,0.0
2021.0,10.0,7.0,16.0,177.22,200.93,223.45,1.46,1.85,2.2,14.25,88.56,936.65,21.64,21190.0,0.0
2021.0,10.0,7.0,17.0,213.6,228.38,241.23,1.9,2.34,2.68,14.0,89.1,936.8,21.64,21190.0,0.0
2021.0,10.0,7.0,18.0,166.0,187.22,204.85,1.24,1.55,1.81,13.77,91.3,937.27,21.64,21190.0,0.0
2021.0,10.0,7.0,19.0,62.95,73.56,84.56,1.5,1.63,1.76,13.67,89.2,937.1,21.64,21190.0,0.0
2021.0,10.0,7.0,20.0,85.23,93.85,101.88,2.04,2.23,2.43,13.87,87.58,937.11,21.64,21190.0,0.0
2021.0,10.0,7.0,21.0,87.61,113.12,124.7,3.27,3.91,4.47,13.84,87.67,937.08,21.65,21204.82,0.01
2021.0,10.0,7.0,22.0,85.32,110.17,122.0,3.36,3.87,4.32,13.96,86.42,936.69,21.66,21250.0,0.0
2021.0,10.0,7.0,23.0,228.57,238.38,248.36,2.66,3.04,3.43,13.81,88.67,937.42,21.66,21250.0,0.0
2021.0,10.0,8.0,0.0,141.22,157.42,166.77,1.81,2.05,2.28,12.95,91.63,937.06,21.66,21250.0,0.0
2021.0,10.0,8.0,1.0,195.89,204.21,211.39,2.13,2.36,2.57,12.84,91.21,938.05,21.66,21250.89,0.01
2021.0,10.0,8.0,2.0,90.63,99.12,107.43,3.2,3.6,3.95,12.79,89.96,937.69,21.77,21540.83,0.12
2021.0,10.0,8.0,3.0,129.88,139.35,153.95,2.54,2.91,3.26,13.14,87.73,937.04,21.82,21663.5,0.08
2021.0,10.0,8.0,4.0,218.81,232.08,250.94,1.23,1.37,1.51,13.16,89.5,936.75,21.88,21813.58,0.01
2021.0,10.0,8.0,5.0,249.0,258.0,270.0,2.5,3.1,3.7,13.3,92.0,936.9,26.46,25800.0,0.4
2021.0,10.0,8.0,6.0,251.0,257.0,262.67,3.33,3.67,3.8,13.1,92.0,936.93,26.61,25920.0,4.4
2021.0,10.0,8.0,7.0,235.5,244.53,253.3,4.94,5.78,6.5,12.92,91.88,937.64,27.26,26590.67,0.7
2021.0,10.0,8.0,8.0,237.2,247.35,258.68,5.22,6.35,7.32,12.27,91.63,938.19,27.4,27005.5,0.0
2021.0,10.0,8.0,9.0,242.88,252.48,262.85,4.67,5.6,6.37,12.25,91.84,938.47,27.4,27010.0,0.0
2021.0,10.0,8.0,10.0,226.92,242.95,250.62,3.98,4.78,5.45,12.52,92.15,938.83,27.4,27010.0,0.0
2021.0,10.0,8.0,11.0,220.6,231.65,242.08,3.5,4.28,4.98,12.55,92.26,938.9,27.4,27010.0,0.0
2021.0,10.0,8.0,12.0,232.1,250.48,263.75,3.62,4.67,5.6,12.95,91.04,939.11,27.4,27010.0,0.0
2021.0,10.0,8.0,13.0,218.33,248.25,263.22,2.8,3.95,4.95,13.78,83.31,938.82,27.4,27010.0,0.0
2021.0,10.0,8.0,14.0,237.32,271.2,287.67,2.06,2.94,3.66,14.04,80.74,938.41,27.4,27010.0,0.0
2021.0,10.0,8.0,15.0,231.15,251.42,266.27,2.83,3.77,4.64,14.93,75.51,937.78,27.4,27010.0,0.0
2021.0,10.0,8.0,16.0,225.42,249.12,268.68,3.08,4.0,4.93,15.1,75.48,937.28,27.4,27010.0,0.0
2021.0,10.0,8.0,17.0,223.38,245.88,261.87,2.45,3.37,4.21,14.18,80.43,937.21,27.4,27010.0,0.0
2021.0,10.0,8.0,18.0,226.83,241.52,254.55,2.2,2.77,3.27,12.49,88.2,937.54,27.4,27010.0,0.0
2021.0,10.0,8.0,19.0,225.08,248.9,266.48,1.21,1.48,1.75,12.02,90.6,937.54,27.4,27010.0,0.0
2021.0,10.0,8.0,20.0,149.03,182.42,222.1,0.81,1.1,1.38,11.81,90.47,937.46,27.4,27010.0,0.0
2021.0,10.0,8.0,21.0,235.67,285.53,319.27,1.16,1.55,1.95,11.52,90.82,937.86,27.4,27010.0,0.0
2021.0,10.0,8.0,22.0,78.4,100.82,108.82,2.51,2.88,3.21,11.28,90.59,938.05,27.4,27010.0,0.0
2021.0,10.0,8.0,23.0,74.25,80.61,102.56,3.63,4.07,4.47,10.98,90.52,937.96,27.4,27010.0,0.0
2021.0,10.0,9.0,0.0,76.2,86.52,101.78,1.54,1.79,2.04,11.03,91.03,938.05,27.4,27010.0,0.0
2021.0,10.0,9.0,1.0,104.8,115.0,128.47,1.32,1.6,1.84,11.16,91.18,938.03,27.4,27010.0,0.0
2021.0,10.0,9.0,2.0,111.1,117.35,123.93,1.25,1.38,1.51,11.08,90.21,938.01,27.4,27010.0,0.0
2021.0,10.0,9.0,3.0,175.42,179.87,172.12,1.19,1.29,1.4,11.14,88.77,937.65,27.4,27010.0,0.0
2021.0,10.0,9.0,4.0,210.25,232.18,248.98,1.02,1.14,1.26,10.99,88.66,937.66,27.4,27010.0,0.0
2021.0,10.0,9.0,5.0,74.83,79.63,84.38,3.73,4.01,4.28,10.22,90.5,937.65,27.4,27010.0,0.0
2021.0,10.0,9.0,6.0,124.5,131.15,137.6,2.15,2.38,2.56,10.61,88.82,937.85,27.4,27010.0,0.0
2021.0,10.0,9.0,7.0,188.87,201.8,215.87,0.88,0.98,1.08,11.41,85.02,938.07,27.4,27010.0,0.0
2021.0,10.0,9.0,8.0,139.72,151.82,202.62,0.69,1.01,1.35,12.7,81.06,938.44,27.4,27010.0,0.0
2021.0,10.0,9.0,9.0,208.62,253.82,260.95,1.4,1.99,2.53,13.19,77.99,938.51,27.4,27010.0,0.0
2021.0,10.0,9.0,10.0,226.78,258.6,273.47,1.96,2.82,3.55,14.04,72.62,938.55,27.4,27010.0,0.0
2021.0,10.0,9.0,11.0,232.18,257.21,277.14,2.96,4.13,5.11,15.65,61.0,938.37,27.4,27010.0,0.0
2021.0,10.0,9.0,12.0,238.18,263.83,282.38,3.18,4.56,5.74,16.48,60.6,937.96,27.4,27010.0,0.0
2021.0,10.0,9.0,13.0,239.53,261.87,284.1,3.47,5.2,6.6,17.29,59.85,937.24,27.4,27010.0,0.0
2021.0,10.0,9.0,14.0,241.78,260.8,276.1,4.55,6.3,7.65,17.88,54.22,936.52,27.4,27010.0,0.0
2021.0,10.0,9.0,15.0,232.73,267.3,282.75,3.38,5.33,6.89,18.08,57.33,936.48,27.4,27010.0,0.0
2021.0,10.0,9.0,16.0,244.83,266.22,284.65,3.47,5.07,6.28,17.95,58.96,936.45,27.4,27010.0,0.0
2021.0,10.0,9.0,17.0,251.32,272.65,288.18,3.17,4.53,5.51,16.99,59.38,936.55,27.4,27010.0,0.0
2021.0,10.0,9.0,18.0,261.57,297.44,310.08,2.36,3.31,4.05,14.66,66.78,936.66,27.4,27010.0,0.0
2021.0,10.0,9.0,19.0,186.3,267.4,293.1,2.07,3.09,3.91,13.99,67.69,936.88,27.4,27010.0,0.0
2021.0,10.0,9.0,20.0,67.08,101.63,131.22,2.45,2.75,3.02,14.65,64.81,937.24,27.4,27010.0,0.0
2021.0,10.0,9.0,21.0,157.33,241.92,260.2,1.99,2.4,2.82,15.1,61.33,937.65,27.4,27010.0,0.0
2021.0,10.0,9.0,22.0,218.02,222.3,226.38,2.23,2.37,2.52,15.44,59.89,937.85,27.4,27010.0,0.0
2021.0,10.0,9.0,23.0,64.27,69.95,75.98,2.45,2.68,2.9,15.68,59.69,938.0,27.4,27010.0,0.0
2021.0,10.0,10.0,0.0,68.85,76.4,83.6,1.41,1.54,1.64,16.39,55.38,937.91,27.4,27010.0,0.0
2021.0,10.0,10.0,1.0,100.03,108.1,115.67,1.54,1.69,1.83,16.74,50.8,937.78,27.4,27010.0,0.0
2021.0,10.0,10.0,2.0,124.86,142.93,149.39,0.88,0.97,1.07,16.99,46.62,937.46,27.4,27010.0,0.0
2021.0,10.0,10.0,3.0,104.8,111.93,125.92,1.15,1.32,1.48,16.7,47.36,937.04,27.4,27010.0,0.0
2021.0,10.0,10.0,4.0,186.83,196.48,204.88,1.07,1.17,1.29,16.04,50.57,936.84,27.4,27010.0,0.0
2021.0,10.0,10.0,5.0,270.12,274.63,284.03,1.39,1.51,1.63,15.95,52.2,937.0,27.4,27010.0,0.0
2021.0,10.0,10.0,6.0,169.17,177.82,187.15,0.94,1.07,1.21,16.24,49.07,937.4,27.4,27010.0,0.0
2021.0,10.0,10.0,7.0,142.65,158.22,180.4,0.88,1.15,1.37,17.0,44.28,937.68,27.4,27010.0,0.0
2021.0,10.0,10.0,8.0,158.18,204.87,234.73,0.78,1.13,1.48,18.33,40.78,938.06,27.4,27010.0,0.0
2021.0,10.0,10.0,9.0,222.73,258.3,283.97,0.97,1.55,2.04,19.15,35.38,938.27,27.4,27010.0,0.0
2021.0,10.0,10.0,10.0,217.55,248.23,272.2,1.41,2.17,2.87,20.08,36.5,938.08,27.4,27010.0,0.0
2021.0,10.0,10.0,11.0,208.0,251.78,269.63,1.57,2.59,3.46,21.11,37.55,937.87,27.4,27010.0,0.0
2021.0,10.0,10.0,12.0,224.39,253.75,269.0,2.55,3.6,4.56,21.78,41.96,937.42,27.4,27010.0,0.0
2021.0,10.0,10.0,13.0,222.8,251.31,272.71,2.99,4.37,5.5,22.03,46.23,936.48,27.4,27010.0,0.0
2021.0,10.0,10.0,14.0,232.78,252.88,268.88,3.71,5.15,6.35,21.78,49.12,935.63,27.4,27010.0,0.0
2021.0,10.0,10.0,15.0,229.47,256.57,279.27,2.82,4.2,5.29,21.28,52.08,935.29,27.4,27010.0,0.0
2021.0,10.0,10.0,16.0,241.4,260.33,277.72,2.92,4.1,5.11,21.55,42.82,934.85,27.4,27010.0,0.0
2021.0,10.0,10.0,17.0,254.61,285.7,299.61,1.88,2.69,3.33,20.45,49.57,934.54,27.4,27010.0,0.0
2021.0,10.0,10.0,18.0,258.66,319.7,313.66,2.94,3.98,4.77,18.55,52.57,934.37,27.4,27010.0,0.0
2021.0,10.0,10.0,19.0,97.84,342.31,317.41,2.49,3.92,5.18,19.3,25.0,934.16,27.4,27010.0,0.0
2021.0,10.0,10.0,20.0,214.97,328.98,313.63,2.61,3.98,5.17,19.22,27.12,934.18,27.4,27010.0,0.0
2021.0,10.0,10.0,21.0,202.8,328.32,326.2,2.37,3.58,4.66,19.37,21.4,934.06,27.4,27010.0,0.0
2021.0,10.0,10.0,22.0,266.28,297.92,302.02,2.09,2.39,2.64,18.04,38.21,933.89,27.4,27010.0,0.0
2021.0,10.0,10.0,23.0,218.0,299.27,304.46,1.51,1.94,2.31,17.75,33.94,933.66,27.4,27010.0,0.0
2021.0,10.0,11.0,0.0,201.27,209.87,214.32,1.34,1.43,1.53,17.17,39.66,933.31,27.4,27010.0,0.0
2021.0,10.0,11.0,1.0,296.13,299.53,302.93,1.83,1.94,2.04,17.04,32.5,932.77,27.4,27010.0,0.0
2021.0,10.0,11.0,2.0,248.87,252.7,256.73,1.6,1.69,1.78,17.05,31.83,932.21,27.4,27010.0,0.0
2021.0,10.0,11.0,3.0,225.32,228.22,231.42,1.56,1.64,1.72,16.37,37.36,931.44,27.4,27010.0,0.0
2021.0,10.0,11.0,4.0,147.7,154.77,169.32,0.84,0.97,1.12,15.36,43.37,930.92,27.4,27010.0,0.0
2021.0,10.0,11.0,5.0,172.73,180.43,188.07,1.99,2.18,2.35,14.35,57.93,930.72,27.4,27010.0,0.0
2021.0,10.0,11.0,6.0,150.9,157.77,164.42,4.52,5.32,5.91,11.46,86.13,930.52,27.4,27010.0,0.0
2021.0,10.0,11.0,7.0,115.37,124.17,132.32,4.06,4.64,5.15,12.52,69.97,930.13,27.4,27010.0,0.0
2021.0,10.0,11.0,8.0,126.13,140.97,153.73,3.32,4.25,5.0,12.67,75.42,930.1,27.4,27010.0,0.0
2021.0,10.0,11.0,9.0,163.2,176.77,193.7,3.74,4.81,5.79,12.61,83.19,929.88,27.4,27010.0,0.0
2021.0,10.0,11.0,10.0,172.58,189.2,204.18,3.25,4.25,5.11,12.98,80.64,929.85,27.4,27010.0,0.0
2021.0,10.0,11.0,11.0,172.8,183.52,195.53,4.89,6.06,7.03,13.58,79.81,929.18,27.4,27010.0,0.0
2021.0,10.0,11.0,12.0,182.77,204.73,225.05,4.26,5.93,7.44,14.45,75.14,928.35,27.4,27010.0,0.0
2021.0,10.0,11.0,13.0,191.15,212.02,237.03,4.51,6.76,8.44,14.15,78.65,927.13,27.4,27010.0,0.0
2021.0,10.0,11.0,14.0,220.8,237.28,251.83,5.58,7.48,9.09,12.6,84.31,926.38,27.4,27010.0,0.0
2021.0,10.0,11.0,15.0,213.75,228.83,243.4,5.39,6.8,8.12,12.79,81.38,925.7,27.4,27010.0,0.0
2021.0,10.0,11.0,16.0,233.22,243.9,254.72,6.84,8.47,9.82,12.34,84.24,924.99,27.4,27010.0,0.0
2021.0,10.0,11.0,17.0,246.19,256.9,266.43,8.29,10.32,11.83,12.22,72.84,924.59,27.4,27010.0,0.0
2021.0,10.0,11.0,18.0,243.71,251.88,260.83,7.72,9.06,10.3,11.53,76.9,924.59,27.4,27010.0,0.0
2021.0,10.0,11.0,19.0,38.0,6.0,342.0,3.7,6.8,9.3,11.8,44.1,926.6,27.4,27010.0,0.0
2021.0,10.0,11.0,20.0,121.81,318.3,295.81,2.85,5.59,8.17,11.9,32.5,926.75,27.4,27010.0,0.0
2021.0,10.0,11.0,21.0,141.15,303.97,302.58,2.41,5.3,7.96,11.82,26.16,927.35,27.4,27010.0,0.0
2021.0,10.0,11.0,22.0,161.47,309.08,288.67,2.92,5.92,8.48,11.39,28.97,927.78,27.4,27010.0,0.0
2021.0,10.0,11.0,23.0,168.24,312.51,301.15,2.08,4.66,6.91,10.85,31.02,928.17,27.4,27010.0,0.0
2021.0,10.0,12.0,0.0,163.75,311.77,298.77,2.32,4.58,6.78,10.48,30.6,928.36,27.4,27010.0,0.0
2021.0,10.0,12.0,1.0,161.07,312.47,296.0,1.81,4.18,6.5,10.32,27.83,928.8,27.4,27010.0,0.0
2021.0,10.0,12.0,2.0,214.63,307.53,312.5,2.78,4.95,6.87,10.03,28.56,929.09,27.4,27010.0,0.0
2021.0,10.0,12.0,3.0,202.37,298.27,302.75,2.02,4.22,6.16,9.57,33.51,929.41,27.4,27010.0,0.0
2021.0,10.0,12.0,4.0,191.88,314.85,313.57,2.21,4.43,6.48,9.13,31.31,929.49,27.4,27010.0,0.0
2021.0,10.0,12.0,5.0,127.58,321.8,309.23,2.56,4.56,6.47,9.15,26.5,929.95,27.4,27010.0,0.0
2021.0,10.0,12.0,6.0,122.73,318.98,316.35,2.63,4.88,6.95,9.2,24.75,930.53,27.4,27010.0,0.0
2021.0,10.0,12.0,7.0,100.33,303.5,301.88,2.47,4.58,6.58,9.85,23.3,931.14,27.4,27010.0,0.0
2021.0,10.0,12.0,8.0,164.22,310.68,311.8,1.87,3.27,4.4,10.71,22.69,932.08,27.4,27010.0,0.0
2021.0,10.0,12.0,9.0,159.33,282.78,297.27,1.58,2.68,3.64,12.26,21.89,932.4,27.4,27010.0,0.0
2021.0,10.0,12.0,10.0,241.16,268.53,282.98,2.86,4.08,5.17,13.39,20.36,932.62,27.4,27010.0,0.0
2021.0,10.0,12.0,11.0,202.85,246.85,270.88,1.98,3.14,4.25,14.71,18.78,932.85,27.4,27010.0,0.0
2021.0,10.0,12.0,12.0,195.55,256.12,274.83,2.46,3.59,4.76,15.3,18.34,932.58,27.4,27010.0,0.0
2021.0,10.0,12.0,13.0,228.4,243.88,256.15,5.84,7.46,8.95,14.8,21.69,932.06,27.4,27010.0,0.0
2021.0,10.0,12.0,14.0,236.6,254.45,265.53,5.29,7.2,8.86,15.12,24.2,931.94,27.4,27010.0,0.0
2021.0,10.0,12.0,15.0,238.18,254.13,270.27,5.15,6.72,8.16,14.59,26.78,932.1,27.4,27010.0,0.0
2021.0,10.0,12.0,16.0,241.85,254.23,266.27,5.02,6.29,7.4,14.01,28.56,932.33,27.4,27010.0,0.0
2021.0,10.0,12.0,17.0,248.47,277.27,290.9,3.32,4.66,5.76,13.38,28.84,932.8,27.4,27010.0,0.0
2021.0,10.0,12.0,18.0,268.41,304.82,315.54,2.2,3.17,3.92,11.95,32.09,933.08,27.4,27010.0,0.0
2021.0,10.0,12.0,19.0,256.92,312.53,323.15,2.56,3.81,4.74,10.9,39.56,933.34,27.4,27010.0,0.0
2021.0,10.0,12.0,20.0,126.1,333.87,319.77,2.36,3.84,5.19,11.15,34.86,933.73,27.4,27010.0,0.0
2021.0,10.0,12.0,21.0,23.8,126.65,134.22,2.45,3.12,3.73,11.87,31.71,934.04,27.4,27010.0,0.0
2021.0,10.0,12.0,22.0,48.23,58.33,74.33,2.99,3.2,3.43,12.79,27.19,934.29,27.4,27010.0,0.0
2021.0,10.0,12.0,23.0,46.29,51.93,57.12,3.32,3.63,3.92,12.53,29.09,934.32,27.4,27010.0,0.0
2021.0,10.0,13.0,0.0,90.15,104.93,138.12,1.41,1.58,1.72,12.41,28.84,934.43,27.4,27010.0,0.0
2021.0,10.0,13.0,1.0,143.1,172.15,219.68,1.75,1.88,1.98,12.83,24.71,934.28,27.4,27010.0,0.0
2021.0,10.0,13.0,2.0,175.47,246.55,277.2,2.83,3.14,3.39,13.61,21.44,933.96,27.4,27010.0,0.0
2021.0,10.0,13.0,3.0,59.35,63.5,92.05,2.07,2.29,2.49,12.98,22.43,933.69,27.4,27010.0,0.0
2021.0,10.0,13.0,4.0,136.15,183.48,209.27,2.34,2.6,2.85,13.71,21.43,933.69,27.4,27010.0,0.0
2021.0,10.0,13.0,5.0,84.17,100.55,97.85,1.06,1.15,1.24,13.8,20.65,933.87,27.4,27010.0,0.0
2021.0,10.0,13.0,6.0,123.08,158.87,171.93,0.81,0.91,1.0,13.67,20.29,934.07,27.4,27010.0,0.0
2021.0,10.0,13.0,7.0,49.28,54.78,60.92,2.12,2.32,2.51,14.37,19.62,934.43,27.4,27010.0,0.0
2021.0,10.0,13.0,8.0,77.3,82.9,108.2,1.82,2.21,2.62,15.46,19.44,934.94,27.4,27010.0,0.0
2021.0,10.0,13.0,9.0,151.87,179.78,210.37,1.41,2.16,2.89,16.38,19.48,935.2,27.4,27010.0,0.0
2021.0,10.0,13.0,10.0,228.82,251.52,269.18,2.02,2.84,3.57,16.58,20.57,935.2,27.4,27010.0,0.0
2021.0,10.0,13.0,11.0,215.38,252.27,267.28,2.21,3.38,4.32,17.83,19.04,935.06,27.4,27010.0,0.0
2021.0,10.0,13.0,12.0,224.67,248.37,266.97,3.74,4.97,6.17,17.79,21.41,934.48,27.4,27010.0,0.0
2021.0,10.0,13.0,13.0,222.7,250.05,262.4,3.59,5.15,6.44,18.2,22.05,933.88,27.4,27010.0,0.0
2021.0,10.0,13.0,14.0,223.25,242.15,257.35,4.32,5.99,7.32,18.05,25.11,933.35,27.41,27015.0,0.0
2021.0,10.0,13.0,15.0,239.67,254.6,266.7,5.14,6.47,7.74,17.95,21.28,933.0,27.41,27020.0,0.0
