year,month,day,hour,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2021.0,11.0,19.0,18.0,208.75,218.83,227.3,2.13,2.43,2.73,11.91,87.33,974.1,25.31,25220.0,0.0
2021.0,11.0,19.0,19.0,233.75,244.17,254.35,1.77,2.05,2.31,11.88,89.11,974.72,25.31,25220.0,0.0
2021.0,11.0,19.0,20.0,184.47,194.23,211.37,1.25,1.5,1.72,11.77,89.18,974.88,25.31,25220.0,0.0
2021.0,11.0,19.0,21.0,168.43,203.4,222.53,0.58,0.73,0.9,11.67,88.92,974.91,25.31,25220.0,0.0
2021.0,11.0,19.0,22.0,128.68,140.0,199.58,0.56,0.75,0.94,11.43,88.76,974.81,25.31,25220.0,0.0
2021.0,11.0,19.0,23.0,126.76,180.32,244.86,0.46,0.65,0.86,11.21,88.96,974.74,25.31,25220.0,0.0
2021.0,11.0,20.0,0.0,97.57,111.93,161.05,0.59,0.82,1.06,10.99,89.13,974.27,25.31,25220.0,0.0
2021.0,11.0,20.0,1.0,111.7,122.88,134.6,1.22,1.46,1.67,10.74,89.26,973.98,25.31,25220.0,0.0
2021.0,11.0,20.0,2.0,152.05,173.9,207.53,0.83,1.07,1.3,10.5,89.17,973.99,25.31,25220.0,0.0
2021.0,11.0,20.0,3.0,190.53,235.65,272.92,0.63,0.84,1.03,10.63,88.8,974.07,25.31,25220.0,0.0
2021.0,11.0,20.0,4.0,205.93,251.67,273.27,0.53,0.72,0.92,10.65,88.11,974.05,25.31,25220.0,0.0
2021.0,11.0,20.0,5.0,160.3,190.47,224.58,0.58,0.8,0.99,10.55,87.55,974.16,25.31,25220.0,0.0
2021.0,11.0,20.0,6.0,178.78,205.03,234.2,0.9,1.18,1.43,10.34,87.99,974.38,25.31,25220.0,0.0
2021.0,11.0,20.0,7.0,133.25,215.77,235.85,0.38,0.58,0.79,10.5,87.69,974.84,25.31,25220.0,0.0
2021.0,11.0,20.0,8.0,152.65,192.57,206.95,1.17,1.54,1.87,10.66,87.09,975.08,25.31,25220.0,0.0
2021.0,11.0,20.0,9.0,216.98,267.7,279.78,0.91,1.44,1.93,11.94,81.71,975.46,25.31,25220.0,0.0
2021.0,11.0,20.0,10.0,247.77,299.77,313.78,1.44,2.06,2.62,13.34,74.96,975.31,25.31,25220.0,0.0
2021.0,11.0,20.0,11.0,250.36,324.75,331.56,1.78,2.49,3.12,14.34,68.88,974.66,25.31,25220.0,0.0
2021.0,11.0,20.0,12.0,228.68,307.25,319.83,1.48,2.3,2.99,15.5,64.8,973.98,25.31,25220.0,0.0
2021.0,11.0,20.0,13.0,246.98,278.68,290.57,1.58,2.25,2.81,15.11,70.8,973.83,25.31,25220.0,0.0
2021.0,11.0,20.0,14.0,263.48,286.05,297.75,1.85,2.4,2.88,14.16,76.8,973.89,25.31,25223.83,0.0
2021.0,11.0,20.0,15.0,268.4,295.65,304.45,1.24,1.66,2.0,13.88,78.72,973.77,25.31,25230.0,0.0
2021.0,11.0,20.0,16.0,185.33,191.75,227.78,2.26,2.53,2.76,13.75,76.28,973.67,25.31,25230.0,0.0
2021.0,11.0,20.0,17.0,25.57,41.93,135.63,3.73,4.04,4.25,14.43,72.52,973.67,25.31,25230.0,0.0
2021.0,11.0,20.0,18.0,60.62,62.3,81.73,2.24,2.38,2.51,14.81,70.68,974.06,25.31,25230.0,0.0
2021.0,11.0,20.0,19.0,44.72,40.37,65.85,3.39,3.53,3.66,14.1,75.79,974.16,25.31,25230.0,0.0
2021.0,11.0,20.0,20.0,107.0,115.35,123.93,1.25,1.35,1.47,15.48,61.62,974.34,25.31,25230.0,0.0
2021.0,11.0,20.0,21.0,47.65,51.73,68.35,1.42,1.54,1.66,14.82,69.08,974.77,25.31,25230.0,0.0
2021.0,11.0,20.0,22.0,181.6,188.12,196.65,1.3,1.4,1.51,15.05,64.71,974.79,25.31,25230.0,0.0
2021.0,11.0,20.0,23.0,68.02,75.83,82.49,1.4,1.58,1.78,16.59,49.58,974.87,25.31,25230.0,0.0
2021.0,11.0,21.0,0.0,19.95,28.07,42.07,3.73,4.81,5.46,19.27,32.87,974.93,25.31,25230.0,0.0
2021.0,11.0,21.0,1.0,14.35,24.98,40.85,4.5,5.82,6.63,19.74,29.96,974.85,25.31,25230.0,0.0
2021.0,11.0,21.0,2.0,25.17,34.77,102.7,3.71,5.82,7.23,20.1,27.24,974.71,25.31,25230.0,0.0
2021.0,11.0,21.0,3.0,26.98,42.08,66.1,3.18,4.64,5.9,20.09,26.24,974.75,25.31,25230.0,0.0
2021.0,11.0,21.0,4.0,25.68,33.42,81.98,2.93,4.67,5.94,20.09,24.87,974.79,25.31,25230.0,0.0
2021.0,11.0,21.0,5.0,22.95,37.9,65.4,2.68,4.54,5.97,19.77,24.32,974.88,25.31,25230.0,0.0
2021.0,11.0,21.0,6.0,31.38,44.92,80.9,3.05,4.65,6.14,20.06,22.49,975.28,25.31,25230.0,0.0
2021.0,11.0,21.0,7.0,24.93,40.69,73.03,2.82,5.03,6.7,20.13,22.17,975.71,25.31,25230.0,0.0
2021.0,11.0,21.0,8.0,34.77,45.05,99.3,3.14,5.45,7.4,21.06,20.25,976.21,25.31,25230.0,0.0
2021.0,11.0,21.0,9.0,36.12,46.25,103.88,3.27,5.41,7.36,22.51,17.17,976.47,25.31,25230.0,0.0
2021.0,11.0,21.0,10.0,37.25,43.52,128.32,2.42,4.75,6.53,23.83,15.11,976.34,25.31,25230.0,0.0
2021.0,11.0,21.0,11.0,36.42,52.08,86.05,3.07,4.9,6.45,25.06,12.56,976.0,25.31,25230.0,0.0
2021.0,11.0,21.0,12.0,39.9,52.65,94.82,3.5,6.12,7.97,25.31,11.26,975.44,25.31,25230.0,0.0
2021.0,11.0,21.0,13.0,27.6,40.08,96.65,3.65,6.37,8.49,25.36,10.84,975.04,25.31,25230.0,0.0
2021.0,11.0,21.0,14.0,20.78,24.58,122.97,3.96,6.78,8.65,25.54,11.12,974.76,25.31,25230.0,0.0
2021.0,11.0,21.0,15.0,21.8,27.58,107.2,4.11,6.49,8.14,24.92,11.55,974.91,25.31,25230.0,0.0
2021.0,11.0,21.0,16.0,25.62,31.3,113.48,2.81,5.5,7.37,23.95,12.16,975.2,25.32,25238.5,0.0
2021.0,11.0,21.0,17.0,33.02,38.05,111.18,2.48,5.05,6.94,22.76,12.42,975.46,25.32,25240.0,0.0
2021.0,11.0,21.0,18.0,34.48,43.33,97.1,3.15,5.3,7.1,21.92,12.35,975.74,25.32,25240.0,0.0
2021.0,11.0,21.0,19.0,25.55,43.18,74.95,3.05,5.16,6.89,21.31,12.11,975.88,25.32,25240.0,0.0
2021.0,11.0,21.0,20.0,29.82,45.78,67.15,3.54,5.08,6.43,21.1,11.71,976.11,25.32,25240.0,0.0
2021.0,11.0,21.0,21.0,30.78,49.45,72.87,4.14,6.25,7.93,20.93,11.22,976.43,25.32,25240.0,0.0
2021.0,11.0,21.0,22.0,29.58,46.45,75.58,3.59,5.28,6.84,20.68,11.01,976.51,25.32,25240.0,0.0
2021.0,11.0,21.0,23.0,28.49,42.56,69.61,3.19,4.57,5.74,20.58,10.96,976.48,25.32,25240.0,0.0
2021.0,11.0,22.0,0.0,38.22,50.63,61.35,3.97,4.94,5.75,21.02,10.54,976.01,25.32,25240.0,0.0
2021.0,11.0,22.0,1.0,33.08,47.05,58.77,3.41,4.32,5.21,21.01,10.45,975.65,25.32,25240.0,0.0
2021.0,11.0,22.0,2.0,43.65,53.08,61.7,3.82,4.5,5.04,21.02,10.32,975.5,25.32,25240.0,0.0
2021.0,11.0,22.0,3.0,78.4,85.88,93.55,5.52,6.27,6.94,21.89,9.88,975.22,25.32,25240.0,0.0
2021.0,11.0,22.0,4.0,82.66,91.26,100.49,5.64,6.53,7.31,22.08,9.87,975.04,25.32,25240.0,0.0
2021.0,11.0,22.0,5.0,80.02,90.57,100.43,6.04,7.17,8.16,21.95,10.57,975.16,25.32,25240.0,0.0
2021.0,11.0,22.0,6.0,78.05,87.7,98.17,5.4,6.48,7.35,22.13,10.93,975.42,25.32,25240.0,0.0
2021.0,11.0,22.0,7.0,75.02,86.68,98.02,4.73,5.6,6.4,22.58,11.3,975.67,25.32,25240.0,0.0
2021.0,11.0,22.0,8.0,86.98,98.58,110.62,3.4,4.03,4.63,23.99,11.35,975.9,25.32,25240.0,0.0
2021.0,11.0,22.0,9.0,134.48,155.18,195.0,1.7,2.36,2.99,25.27,11.85,976.16,25.32,25240.0,0.0
2021.0,11.0,22.0,10.0,257.4,267.68,277.03,2.49,2.95,3.38,23.75,13.34,976.1,25.32,25240.0,0.0
2021.0,11.0,22.0,11.0,254.35,283.7,294.68,2.07,2.94,3.6,24.74,13.27,975.3,25.32,25240.0,0.0
2021.0,11.0,22.0,12.0,249.8,268.07,280.18,2.94,3.81,4.59,24.94,12.85,974.45,25.32,25240.0,0.0
2021.0,11.0,22.0,13.0,260.93,271.62,282.48,2.86,3.48,4.03,24.06,12.99,973.87,25.32,25240.0,0.0
2021.0,11.0,22.0,14.0,257.65,278.53,295.57,1.82,2.44,3.01,24.75,12.92,973.31,25.32,25240.0,0.0
2021.0,11.0,22.0,15.0,258.57,273.0,284.38,2.09,2.54,2.93,24.48,12.97,973.0,25.32,25240.0,0.0
2021.0,11.0,22.0,16.0,264.18,270.8,278.32,2.75,3.05,3.34,23.49,12.15,972.6,25.32,25240.0,0.0
2021.0,11.0,22.0,17.0,259.87,266.97,274.8,2.13,2.38,2.61,23.62,12.4,972.71,25.32,25240.0,0.0
2021.0,11.0,22.0,18.0,237.45,240.43,243.73,2.82,2.99,3.12,22.54,12.05,973.1,25.32,25240.0,0.0
2021.0,11.0,22.0,19.0,255.72,258.03,260.45,2.93,3.04,3.16,22.19,12.21,973.16,25.32,25240.0,0.0
2021.0,11.0,22.0,20.0,245.11,253.18,261.54,3.99,4.6,5.18,20.22,16.34,973.63,25.32,25240.0,0.0
2021.0,11.0,22.0,21.0,290.17,307.17,318.1,3.06,3.79,4.42,18.58,22.5,973.63,25.32,25240.0,0.0
2021.0,11.0,22.0,22.0,11.28,19.97,82.77,3.2,3.6,3.92,19.51,18.8,973.29,25.32,25240.0,0.0
2021.0,11.0,22.0,23.0,111.8,164.22,173.76,3.03,3.35,3.61,19.77,16.45,972.55,25.32,25240.0,0.0
2021.0,11.0,23.0,0.0,225.98,233.32,240.18,1.85,2.03,2.19,19.97,15.06,972.3,25.32,25240.0,0.0
2021.0,11.0,23.0,1.0,218.2,222.65,227.28,1.6,1.71,1.81,19.89,15.17,972.17,25.32,25240.0,0.0
