year,month,day,hour,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2021.0,10.0,3.0,5.0,91.32,93.52,95.78,0.97,1.01,1.06,26.25,12.75,952.63,26.88,22830.0,0.0
2021.0,10.0,3.0,6.0,108.05,113.2,117.92,0.98,1.06,1.13,26.3,13.3,952.84,26.88,22830.0,0.0
2021.0,10.0,3.0,7.0,60.45,67.43,80.73,1.31,1.49,1.68,27.47,13.3,953.03,26.88,22830.0,0.0
2021.0,10.0,3.0,8.0,137.1,163.38,182.05,0.95,1.3,1.66,28.85,12.6,953.35,26.88,22830.0,0.0
2021.0,10.0,3.0,9.0,221.78,239.72,251.38,1.65,2.24,2.74,28.38,13.3,953.67,26.88,22830.0,0.0
2021.0,10.0,3.0,10.0,228.42,248.9,263.58,2.1,2.83,3.45,28.52,14.29,953.59,26.88,22830.0,0.0
2021.0,10.0,3.0,11.0,209.03,228.67,246.4,3.27,4.26,5.18,30.07,13.23,953.22,26.88,22830.67,0.11
2021.0,10.0,3.0,12.0,215.42,232.33,245.28,4.03,5.39,6.57,30.36,14.31,952.77,26.99,22850.0,0.0
2021.0,10.0,3.0,13.0,212.15,227.78,243.32,3.73,4.92,5.98,30.52,13.27,952.23,26.99,22850.0,0.0
2021.0,10.0,3.0,14.0,209.2,226.88,239.4,3.44,4.55,5.55,30.69,12.82,951.66,26.99,22850.0,0.0
2021.0,10.0,3.0,15.0,197.08,212.85,228.52,4.37,5.51,6.59,30.46,13.21,951.39,26.99,22850.0,0.0
2021.0,10.0,3.0,16.0,230.4,242.87,255.37,3.75,5.01,5.94,29.49,13.83,951.36,26.99,22850.0,0.0
2021.0,10.0,3.0,17.0,241.4,251.55,260.75,3.08,4.03,4.73,28.13,14.73,951.46,26.99,22850.0,0.0
2021.0,10.0,3.0,18.0,218.7,224.13,229.23,2.16,2.32,2.49,26.14,16.82,951.81,26.99,22850.0,0.0
2021.0,10.0,3.0,19.0,269.92,278.37,299.13,1.13,1.22,1.28,25.06,16.51,952.07,26.99,22850.0,0.0
2021.0,10.0,3.0,20.0,283.3,287.55,291.72,1.39,1.48,1.58,24.88,15.63,952.43,26.99,22850.0,0.0
2021.0,10.0,3.0,21.0,243.1,275.93,291.28,1.57,1.69,1.8,25.32,13.22,952.81,26.99,22850.0,0.0
2021.0,10.0,3.0,22.0,93.68,103.98,125.95,0.78,0.88,0.98,25.22,16.06,952.76,26.99,22850.0,0.0
2021.0,10.0,3.0,23.0,286.82,290.1,293.63,1.08,1.14,1.2,25.28,13.51,952.71,26.99,22850.0,0.0
2021.0,10.0,4.0,0.0,245.38,253.93,262.38,1.14,1.19,1.25,24.93,14.06,952.68,26.99,22850.0,0.0
2021.0,10.0,4.0,1.0,222.65,226.05,234.42,0.46,0.49,0.53,24.11,16.19,952.48,26.99,22850.0,0.0
2021.0,10.0,4.0,2.0,257.84,271.33,273.11,0.67,0.7,0.72,24.36,15.2,952.2,26.99,22850.0,0.0
2021.0,10.0,4.0,3.0,177.17,179.48,181.67,1.05,1.1,1.15,24.36,15.61,952.03,26.99,22850.0,0.0
2021.0,10.0,4.0,4.0,159.52,163.77,167.42,0.81,0.87,0.93,24.25,16.71,952.04,26.99,22850.0,0.0
2021.0,10.0,4.0,5.0,144.85,151.45,151.87,1.28,1.34,1.39,24.96,16.04,952.12,26.99,22850.0,0.0
2021.0,10.0,4.0,6.0,320.85,323.57,326.1,1.96,2.05,2.13,25.69,13.92,952.11,26.99,22850.0,0.0
2021.0,10.0,4.0,7.0,290.22,298.82,313.67,1.29,1.36,1.44,25.52,15.23,952.32,26.99,22850.0,0.0
2021.0,10.0,4.0,8.0,257.77,269.62,289.92,0.98,1.19,1.4,26.63,12.44,952.71,26.99,22850.0,0.0
2021.0,10.0,4.0,9.0,220.73,251.95,269.47,1.0,1.5,1.89,26.94,14.12,952.93,26.99,22850.0,0.0
2021.0,10.0,4.0,10.0,217.07,271.83,273.68,1.93,2.6,3.13,27.73,14.82,952.87,26.99,22854.83,0.01
2021.0,10.0,4.0,11.0,230.05,263.83,276.13,2.17,3.33,4.11,27.84,14.58,952.92,27.25,22935.17,0.32
2021.0,10.0,4.0,12.0,221.9,237.57,250.32,2.86,3.76,4.52,27.77,16.82,952.71,27.32,22960.0,0.0
2021.0,10.0,4.0,13.0,227.28,245.45,261.57,2.38,3.51,4.37,27.59,17.56,952.11,27.32,22960.0,0.0
2021.0,10.0,4.0,14.0,217.22,238.65,246.6,3.04,3.93,4.64,26.76,19.64,951.56,27.32,22975.0,0.0
2021.0,10.0,4.0,15.0,141.8,150.5,164.13,2.38,2.73,3.05,23.47,22.32,951.77,27.34,23010.5,0.02
2021.0,10.0,4.0,16.0,77.9,85.35,122.82,3.26,3.72,4.13,23.54,25.74,950.83,27.6,23265.83,0.4
2021.0,10.0,4.0,17.0,192.03,213.35,229.02,2.39,2.75,3.06,22.68,30.75,950.37,27.77,23440.0,0.0
2021.0,10.0,4.0,18.0,326.63,330.6,334.78,3.08,3.28,3.44,22.3,32.96,950.05,27.77,23440.0,0.0
2021.0,10.0,4.0,19.0,148.87,159.4,176.33,4.04,4.59,5.1,23.65,28.68,950.31,27.77,23440.0,0.0
2021.0,10.0,4.0,20.0,139.2,151.44,164.2,6.35,7.73,8.99,21.65,39.13,951.98,28.38,23951.6,2.49
2021.0,10.0,4.0,21.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2021.0,10.0,4.0,22.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2021.0,10.0,4.0,23.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2021.0,10.0,5.0,0.0,106.43,117.0,127.75,2.35,2.79,3.23,17.0,64.29,952.59,37.89,34660.0,0.0
2021.0,10.0,5.0,1.0,119.93,136.92,154.7,2.3,3.03,3.68,18.52,60.79,953.25,37.89,34660.0,0.0
2021.0,10.0,5.0,2.0,144.85,166.7,190.1,2.12,2.96,3.68,20.09,57.06,953.61,37.89,34660.0,0.0
2021.0,10.0,5.0,3.0,168.22,183.3,199.15,3.55,4.57,5.43,21.08,55.88,953.52,37.91,34675.0,0.01
2021.0,10.0,5.0,4.0,192.37,208.92,222.37,3.82,4.8,5.75,21.78,54.83,953.24,37.91,34686.0,0.0
2021.0,10.0,5.0,5.0,202.13,220.25,235.77,3.34,4.48,5.42,22.18,56.27,952.94,37.91,34690.0,0.0
2021.0,10.0,5.0,6.0,201.19,217.09,230.25,3.62,4.48,5.34,21.74,59.07,952.57,37.97,34723.75,0.13
2021.0,10.0,5.0,7.0,211.0,226.0,245.0,2.9,4.2,4.8,19.5,72.0,952.6,37.99,34740.0,0.0
2021.0,10.0,5.0,8.0,207.21,218.21,229.08,3.8,4.58,5.32,18.9,75.0,952.63,37.99,34740.0,0.0
2021.0,10.0,5.0,9.0,203.93,244.73,260.78,1.73,2.29,2.81,18.58,75.99,952.59,37.99,34740.0,0.0
2021.0,10.0,5.0,10.0,226.28,255.8,279.28,1.61,1.9,2.14,18.53,74.64,952.37,37.99,34740.0,0.0
2021.0,10.0,5.0,11.0,170.12,174.67,196.88,1.16,1.25,1.36,17.44,76.93,952.55,37.99,34740.0,0.0
2021.0,10.0,5.0,12.0,220.35,227.0,232.37,0.9,0.98,1.08,16.81,82.27,952.92,37.99,34740.0,0.0
2021.0,10.0,5.0,13.0,244.07,264.25,284.82,1.17,1.23,1.29,16.78,83.11,953.27,37.99,34740.0,0.0
2021.0,10.0,5.0,14.0,195.78,199.03,214.05,0.59,0.63,0.68,16.51,84.48,953.49,37.99,34740.0,0.0
2021.0,10.0,5.0,15.0,157.7,160.82,163.67,1.3,1.36,1.44,15.83,87.96,953.85,37.99,34740.0,0.0
2021.0,10.0,5.0,16.0,91.29,95.21,98.83,1.1,1.18,1.25,15.74,87.82,953.9,37.99,34740.0,0.0
2021.0,10.0,5.0,17.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2021.0,10.0,5.0,18.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2021.0,10.0,5.0,19.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2021.0,10.0,5.0,20.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2021.0,10.0,5.0,21.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2021.0,10.0,5.0,22.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2021.0,10.0,5.0,23.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2021.0,10.0,6.0,0.0,156.5,160.45,164.07,1.06,1.11,1.18,15.89,87.13,954.06,37.99,34740.0,0.0
2021.0,10.0,6.0,1.0,142.0,145.68,149.03,1.33,1.4,1.47,15.37,88.58,954.2,37.99,34740.0,0.0
2021.0,10.0,6.0,2.0,144.72,149.95,155.17,1.89,2.08,2.23,16.17,82.48,954.09,37.99,34740.0,0.0
2021.0,10.0,6.0,3.0,149.25,153.2,162.92,1.3,1.4,1.48,14.66,86.01,953.83,37.99,34740.0,0.0
2021.0,10.0,6.0,4.0,160.55,164.73,169.28,1.51,1.64,1.75,14.34,89.14,953.57,37.99,34740.0,0.0
2021.0,10.0,6.0,5.0,123.57,132.55,141.08,1.35,1.53,1.7,14.15,90.55,953.91,37.99,34740.0,0.0
2021.0,10.0,6.0,6.0,99.45,110.05,120.7,1.32,1.52,1.74,14.22,90.88,953.87,37.99,34740.0,0.0
2021.0,10.0,6.0,7.0,107.03,117.02,126.55,1.15,1.31,1.49,14.5,90.93,954.15,37.99,34740.0,0.0
2021.0,10.0,6.0,8.0,105.05,115.43,126.52,1.23,1.45,1.68,14.79,89.41,954.62,37.99,34740.0,0.0
2021.0,10.0,6.0,9.0,166.28,184.46,196.07,1.28,1.6,1.91,15.77,84.22,954.86,37.99,34740.0,0.0
2021.0,10.0,6.0,10.0,165.68,186.55,212.37,1.13,1.48,1.82,16.64,79.74,955.04,37.99,34740.0,0.0
2021.0,10.0,6.0,11.0,202.04,226.88,255.89,1.46,2.21,2.76,17.73,72.34,954.93,37.99,34740.0,0.0
2021.0,10.0,6.0,12.0,247.22,277.73,293.52,2.2,3.1,3.8,18.09,71.79,954.55,37.99,34740.0,0.0
2021.0,10.0,6.0,13.0,224.0,263.98,284.39,1.81,2.95,3.78,19.62,65.84,953.68,37.99,34740.0,0.0
2021.0,10.0,6.0,14.0,259.0,293.62,304.03,2.06,2.87,3.56,20.4,63.11,952.77,37.99,34740.0,0.0
2021.0,10.0,6.0,15.0,235.03,247.68,261.05,2.77,3.62,4.27,19.86,65.98,952.21,37.99,34740.0,0.0
2021.0,10.0,6.0,16.0,189.62,203.97,218.13,2.96,3.61,4.17,17.81,74.42,952.35,37.99,34740.0,0.0
2021.0,10.0,6.0,17.0,212.32,228.63,241.83,1.61,2.05,2.44,16.77,80.23,952.24,37.99,34740.0,0.0
2021.0,10.0,6.0,18.0,186.33,192.87,199.37,1.62,1.8,1.97,15.68,85.45,951.91,37.99,34740.0,0.0
2021.0,10.0,6.0,19.0,170.32,178.57,186.25,1.5,1.71,1.92,14.94,88.78,952.45,37.99,34740.0,0.0
2021.0,10.0,6.0,20.0,58.13,65.08,72.58,1.34,1.48,1.63,15.13,88.08,952.62,37.99,34740.0,0.0
2021.0,10.0,6.0,21.0,84.88,92.82,100.62,2.17,2.45,2.69,15.37,85.92,952.7,37.99,34740.0,0.0
2021.0,10.0,6.0,22.0,154.07,169.48,178.8,1.31,1.52,1.7,15.73,83.87,952.74,37.99,34740.0,0.0
2021.0,10.0,6.0,23.0,160.78,169.68,183.12,1.0,1.14,1.28,14.63,89.33,953.4,37.99,34740.0,0.0
2021.0,10.0,7.0,0.0,120.95,127.78,134.85,1.61,1.79,1.95,14.53,90.56,953.14,37.99,34740.0,0.0
2021.0,10.0,7.0,1.0,144.57,151.2,157.87,2.28,2.57,2.8,14.58,90.31,953.05,37.99,34740.0,0.0
2021.0,10.0,7.0,2.0,144.62,152.28,160.25,1.76,1.98,2.2,14.2,90.48,953.4,37.99,34740.0,0.0
2021.0,10.0,7.0,3.0,115.42,125.53,135.03,1.25,1.45,1.65,14.27,90.85,953.54,37.99,34740.0,0.0
2021.0,10.0,7.0,4.0,120.63,127.63,134.83,1.78,1.98,2.18,14.3,90.94,953.79,37.99,34740.0,0.0
2021.0,10.0,7.0,5.0,103.25,110.85,118.13,2.1,2.35,2.58,14.36,90.16,953.73,37.99,34740.0,0.0
2021.0,10.0,7.0,6.0,138.1,144.22,150.0,2.22,2.45,2.65,14.37,89.43,953.84,37.99,34740.0,0.0
2021.0,10.0,7.0,7.0,117.68,128.03,137.5,2.75,3.19,3.63,14.63,85.79,954.31,37.99,34740.0,0.0
2021.0,10.0,7.0,8.0,113.18,124.17,135.9,2.29,2.76,3.2,15.33,81.53,954.74,37.99,34740.0,0.0
2021.0,10.0,7.0,9.0,149.63,161.02,173.25,1.78,2.16,2.51,15.92,82.57,954.86,37.99,34740.0,0.0
2021.0,10.0,7.0,10.0,170.93,190.59,209.76,1.84,2.37,2.85,15.54,86.75,955.02,37.99,34740.0,0.0
2021.0,10.0,7.0,11.0,217.0,226.0,238.0,1.7,2.5,3.3,16.2,82.8,955.3,37.99,34740.0,0.0
2021.0,10.0,7.0,12.0,184.21,199.66,214.52,1.93,2.39,2.8,16.13,83.18,955.16,37.99,34740.0,0.0
2021.0,10.0,7.0,13.0,187.95,198.9,209.8,3.65,4.34,4.96,15.27,87.42,954.79,37.99,34740.0,0.0
2021.0,10.0,7.0,14.0,165.17,176.98,193.6,2.17,2.78,3.32,15.43,83.75,954.54,37.99,34740.0,0.0
2021.0,10.0,7.0,15.0,165.3,178.18,191.17,2.1,2.54,2.99,16.13,80.41,954.17,37.99,34740.0,0.0
2021.0,10.0,7.0,16.0,184.67,195.55,206.28,1.83,2.22,2.57,15.73,84.41,953.85,37.99,34740.0,0.0
2021.0,10.0,7.0,17.0,195.23,204.62,213.57,2.74,3.18,3.58,15.23,86.24,954.03,37.99,34740.0,0.0
2021.0,10.0,7.0,18.0,140.17,156.03,167.63,1.41,1.64,1.87,14.86,89.81,954.55,37.99,34740.0,0.0
2021.0,10.0,7.0,19.0,129.0,136.88,144.68,1.23,1.37,1.52,14.73,88.45,954.36,37.99,34740.0,0.0
2021.0,10.0,7.0,20.0,114.63,119.53,124.28,2.66,2.87,3.07,14.97,85.6,954.26,37.99,34740.0,0.0
2021.0,10.0,7.0,21.0,147.96,154.65,161.32,2.93,3.23,3.51,14.55,89.71,954.28,37.99,34740.0,0.0
2021.0,10.0,7.0,22.0,130.85,141.0,152.33,3.42,4.0,4.56,14.46,88.82,953.84,37.99,34740.0,0.0
2021.0,10.0,7.0,23.0,244.71,263.11,271.27,2.22,2.74,3.15,14.27,90.03,954.79,37.99,34740.0,0.0
2021.0,10.0,8.0,0.0,135.97,159.2,175.7,1.54,1.75,1.94,13.85,88.82,954.4,37.99,34740.0,0.0
2021.0,10.0,8.0,1.0,180.46,184.79,189.09,1.29,1.39,1.5,14.25,84.62,955.39,38.0,34766.25,0.06
2021.0,10.0,8.0,2.0,89.67,97.75,106.13,3.31,3.78,4.23,14.31,83.25,954.95,38.06,34949.0,0.1
2021.0,10.0,8.0,3.0,140.22,146.73,153.73,1.99,2.23,2.48,14.72,81.08,954.41,38.18,35266.17,0.07
2021.0,10.0,8.0,4.0,117.81,128.11,153.78,0.88,1.04,1.16,14.32,84.18,954.11,38.33,35619.44,0.48
2021.0,10.0,8.0,5.0,161.0,182.0,200.0,1.1,1.3,1.5,13.9,90.7,954.3,42.42,39730.0,0.0
2021.0,10.0,8.0,6.0,183.0,232.0,274.0,0.1,0.4,0.6,13.9,90.7,954.3,42.42,39730.0,0.0
2021.0,10.0,8.0,7.0,207.9,221.95,233.95,3.44,4.14,4.79,13.83,90.86,955.08,42.48,39986.61,0.13
2021.0,10.0,8.0,8.0,224.65,235.5,246.87,3.47,4.18,4.78,13.38,90.89,955.83,42.56,40260.0,0.0
2021.0,10.0,8.0,9.0,231.18,252.17,265.82,2.24,2.98,3.57,13.35,91.12,956.08,42.56,40260.0,0.0
2021.0,10.0,8.0,10.0,227.4,243.15,259.22,2.16,2.75,3.28,13.55,91.3,956.3,42.61,40307.0,0.08
2021.0,10.0,8.0,11.0,221.38,234.68,250.28,2.42,3.0,3.51,13.92,90.16,956.34,42.64,40330.0,0.0
2021.0,10.0,8.0,12.0,223.1,237.1,249.4,3.08,3.82,4.45,14.87,81.68,956.56,42.64,40330.0,0.0
2021.0,10.0,8.0,13.0,206.65,223.18,236.51,2.82,3.73,4.44,16.06,72.11,956.2,42.64,40330.0,0.0
2021.0,10.0,8.0,14.0,208.42,236.37,254.23,2.23,3.02,3.7,16.84,67.07,955.67,42.65,40350.0,0.0
2021.0,10.0,8.0,15.0,216.8,249.6,264.5,1.9,2.95,3.75,17.13,63.85,955.09,42.65,40350.0,0.0
2021.0,10.0,8.0,16.0,208.9,232.98,247.2,1.98,2.6,3.13,16.61,67.74,954.58,42.65,40350.0,0.0
2021.0,10.0,8.0,17.0,204.67,217.88,229.83,2.95,3.61,4.17,15.66,73.95,954.52,42.65,40350.0,0.0
2021.0,10.0,8.0,18.0,216.85,229.03,238.43,2.58,3.07,3.49,14.16,81.09,954.93,42.65,40350.0,0.0
2021.0,10.0,8.0,19.0,251.18,259.3,267.15,1.56,1.96,2.24,13.43,84.36,954.94,42.65,40350.0,0.0
2021.0,10.0,8.0,20.0,256.53,267.4,275.43,1.28,1.66,1.91,13.04,86.38,954.92,42.65,40350.0,0.0
2021.0,10.0,8.0,21.0,275.85,288.65,296.8,1.69,2.01,2.28,12.95,86.07,955.35,42.65,40350.0,0.0
2021.0,10.0,8.0,22.0,146.93,160.63,174.5,1.18,1.4,1.61,12.98,84.1,955.47,42.65,40350.0,0.0
2021.0,10.0,8.0,23.0,157.31,183.17,199.86,1.21,1.45,1.67,12.8,84.69,955.48,42.65,40350.0,0.0
2021.0,10.0,9.0,0.0,143.75,182.8,227.63,1.38,1.53,1.66,12.61,84.52,955.51,42.65,40350.0,0.0
2021.0,10.0,9.0,1.0,68.38,77.1,85.85,0.68,0.78,0.89,12.53,84.21,955.5,42.65,40350.0,0.0
2021.0,10.0,9.0,2.0,127.08,135.0,143.87,0.46,0.53,0.6,12.63,84.3,955.47,42.65,40350.0,0.0
2021.0,10.0,9.0,3.0,96.12,109.63,115.95,0.56,0.62,0.67,12.49,85.03,955.16,42.65,40350.0,0.0
2021.0,10.0,9.0,4.0,185.07,191.78,210.02,1.07,1.22,1.35,12.32,85.51,955.08,42.65,40350.0,0.0
2021.0,10.0,9.0,5.0,101.0,109.85,117.67,2.31,2.65,2.92,12.04,84.13,955.16,42.65,40350.0,0.0
2021.0,10.0,9.0,6.0,140.42,147.47,154.67,1.17,1.32,1.46,12.18,83.25,955.41,42.65,40350.0,0.0
2021.0,10.0,9.0,7.0,186.7,213.52,258.37,0.9,1.05,1.18,12.39,81.68,955.57,42.65,40350.0,0.0
2021.0,10.0,9.0,8.0,191.18,263.78,286.83,0.35,0.55,0.78,14.02,74.81,955.9,42.65,40350.0,0.0
2021.0,10.0,9.0,9.0,227.13,264.28,265.87,1.22,1.58,1.9,13.97,74.26,955.9,42.65,40350.0,0.0
2021.0,10.0,9.0,10.0,199.88,238.4,263.67,1.16,1.76,2.3,15.68,65.24,955.99,42.65,40354.33,0.06
2021.0,10.0,9.0,11.0,229.07,260.51,283.26,2.08,3.06,3.86,16.35,60.4,955.82,42.74,40489.82,0.03
2021.0,10.0,9.0,12.0,281.68,303.07,311.57,3.69,4.76,5.72,17.22,55.18,955.32,42.74,40490.0,0.0
2021.0,10.0,9.0,13.0,262.5,289.73,299.53,3.56,5.14,6.24,17.75,54.43,954.53,42.74,40490.0,0.0
2021.0,10.0,9.0,14.0,243.17,282.87,290.23,3.4,4.78,5.85,18.43,52.18,953.96,42.74,40490.0,0.0
2021.0,10.0,9.0,15.0,277.16,294.98,305.8,3.85,5.12,6.11,18.84,52.79,953.79,42.74,40490.0,0.0
2021.0,10.0,9.0,16.0,281.3,290.93,301.52,3.94,5.12,6.03,18.61,54.35,953.69,42.74,40490.0,0.0
2021.0,10.0,9.0,17.0,286.13,294.87,303.23,4.0,4.77,5.39,17.95,54.64,953.82,42.74,40490.0,0.0
2021.0,10.0,9.0,18.0,298.17,305.0,311.52,3.84,4.29,4.71,16.18,59.86,953.94,42.74,40490.0,0.0
2021.0,10.0,9.0,19.0,308.33,319.63,325.47,2.72,2.95,3.16,15.49,61.27,954.11,42.74,40490.0,0.0
2021.0,10.0,9.0,20.0,179.5,188.65,196.83,1.94,2.17,2.41,16.11,58.42,954.46,42.74,40490.0,0.0
2021.0,10.0,9.0,21.0,203.1,207.12,211.57,1.22,1.31,1.39,15.51,61.41,954.93,42.74,40490.0,0.0
2021.0,10.0,9.0,22.0,157.38,161.67,165.73,1.26,1.35,1.42,15.36,61.71,955.05,42.74,40490.0,0.0
2021.0,10.0,9.0,23.0,118.31,121.12,123.98,1.51,1.58,1.66,16.17,55.33,955.2,42.74,40490.0,0.0
2021.0,10.0,10.0,0.0,104.55,108.67,112.73,1.76,1.89,2.02,17.29,51.21,955.07,42.74,40490.0,0.0
2021.0,10.0,10.0,1.0,198.58,211.32,227.77,1.04,1.19,1.35,16.47,52.57,954.9,42.74,40490.0,0.0
2021.0,10.0,10.0,2.0,102.38,108.95,115.59,1.85,2.05,2.22,16.9,50.26,954.57,42.74,40490.0,0.0
2021.0,10.0,10.0,3.0,181.7,205.4,216.88,1.18,1.32,1.46,15.84,54.62,954.2,42.74,40490.0,0.0
2021.0,10.0,10.0,4.0,103.8,108.98,114.52,1.57,1.69,1.82,14.28,59.43,954.06,42.74,40490.0,0.0
2021.0,10.0,10.0,5.0,180.57,191.12,219.45,1.15,1.28,1.39,14.85,57.01,954.21,42.74,40490.0,0.0
2021.0,10.0,10.0,6.0,158.9,165.52,172.22,0.91,1.0,1.08,15.93,47.77,954.52,42.74,40490.0,0.0
2021.0,10.0,10.0,7.0,163.78,173.37,183.53,1.05,1.2,1.38,16.43,47.23,954.81,42.74,40490.0,0.0
2021.0,10.0,10.0,8.0,132.12,144.93,162.6,1.48,1.82,2.16,18.47,42.63,955.18,42.74,40490.0,0.0
2021.0,10.0,10.0,9.0,179.43,220.65,240.5,1.03,1.61,2.02,19.25,41.66,955.39,42.74,40490.0,0.0
2021.0,10.0,10.0,10.0,206.75,239.18,256.93,1.34,2.05,2.61,20.77,37.58,955.18,42.74,40490.0,0.0
2021.0,10.0,10.0,11.0,218.22,245.85,261.42,1.93,3.01,3.89,21.54,38.88,954.89,42.86,40558.83,0.19
2021.0,10.0,10.0,12.0,226.93,257.2,268.32,2.44,3.57,4.56,22.31,36.71,954.43,42.94,40610.18,0.01
2021.0,10.0,10.0,13.0,248.12,270.88,287.0,2.63,3.96,4.91,22.71,35.98,953.79,42.95,40623.46,0.03
2021.0,10.0,10.0,14.0,224.0,287.0,310.0,0.8,4.5,6.1,23.2,36.2,952.2,43.24,40690.0,0.0
2021.0,10.0,10.0,15.0,280.5,291.97,304.4,3.56,4.75,5.73,22.91,34.33,952.11,43.24,40690.0,0.0
2021.0,10.0,10.0,16.0,267.6,282.28,294.12,3.01,4.02,4.86,22.94,25.9,951.81,43.24,40690.0,0.0
2021.0,10.0,10.0,17.0,263.26,274.77,285.35,2.36,3.2,3.82,22.06,35.05,951.5,43.24,40690.0,0.0
2021.0,10.0,10.0,18.0,273.68,279.74,285.72,2.58,2.91,3.2,19.32,54.03,951.48,43.24,40690.0,0.0
2021.0,10.0,10.0,19.0,312.9,321.97,330.75,2.3,2.4,2.53,19.22,48.26,951.26,43.24,40690.0,0.0
2021.0,10.0,10.0,20.0,318.7,323.93,328.87,2.91,3.17,3.41,20.68,26.89,951.17,43.24,40690.0,0.0
2021.0,10.0,10.0,21.0,224.33,239.53,256.28,1.1,1.18,1.27,19.82,28.66,951.12,43.24,40690.0,0.0
2021.0,10.0,10.0,22.0,247.38,251.45,260.73,1.68,1.78,1.9,18.66,38.68,950.89,43.24,40690.0,0.0
2021.0,10.0,10.0,23.0,190.41,193.76,196.76,1.35,1.43,1.49,18.11,41.93,950.66,43.24,40690.0,0.0
2021.0,10.0,11.0,0.0,237.9,241.62,245.9,1.19,1.26,1.34,17.5,45.8,950.34,43.24,40690.0,0.0
2021.0,10.0,11.0,1.0,135.22,139.85,144.27,1.81,1.93,2.06,17.35,39.54,949.81,43.24,40690.0,0.0
2021.0,10.0,11.0,2.0,140.5,146.45,153.43,1.14,1.22,1.32,17.3,39.7,949.26,43.24,40690.0,0.0
2021.0,10.0,11.0,3.0,154.65,158.08,161.37,2.21,2.33,2.43,16.01,43.77,948.53,43.24,40690.0,0.0
2021.0,10.0,11.0,4.0,138.07,142.23,145.85,2.52,2.66,2.81,14.5,65.65,947.99,43.24,40690.0,0.0
2021.0,10.0,11.0,5.0,157.62,162.5,166.98,2.98,3.21,3.44,14.13,65.36,947.9,43.24,40690.0,0.0
2021.0,10.0,11.0,6.0,132.48,138.25,143.87,4.21,4.6,5.0,13.02,72.12,947.74,43.24,40690.0,0.0
2021.0,10.0,11.0,7.0,139.52,149.72,159.82,4.57,5.49,6.3,13.16,80.89,947.39,43.24,40690.0,0.0
2021.0,10.0,11.0,8.0,147.57,161.38,176.78,4.12,5.3,6.34,14.13,76.31,947.33,43.24,40690.0,0.0
2021.0,10.0,11.0,9.0,157.43,171.83,188.68,3.56,4.61,5.59,14.39,76.18,947.13,43.24,40690.0,0.0
2021.0,10.0,11.0,10.0,170.22,183.78,202.13,3.64,4.7,5.58,14.74,73.67,947.06,43.24,40690.0,0.0
2021.0,10.0,11.0,11.0,151.52,171.53,192.15,2.84,3.91,4.85,16.02,67.46,946.38,43.24,40693.83,0.0
2021.0,10.0,11.0,12.0,170.17,183.37,198.5,4.73,5.97,7.04,15.92,70.03,945.48,43.24,40700.0,0.0
2021.0,10.0,11.0,13.0,177.7,191.33,205.4,5.45,6.89,8.24,15.56,70.63,944.33,43.24,40700.0,0.0
2021.0,10.0,11.0,14.0,187.8,202.55,216.37,5.58,6.97,8.21,15.05,73.13,943.59,43.24,40700.0,0.0
2021.0,10.0,11.0,15.0,189.9,201.62,214.27,4.8,5.96,7.03,14.77,72.95,942.87,43.24,40700.0,0.0
2021.0,10.0,11.0,16.0,218.42,231.5,244.67,5.51,6.79,7.98,14.59,71.8,942.37,43.24,40700.0,0.0
2021.0,10.0,11.0,17.0,240.84,251.72,261.79,4.88,6.57,7.78,13.77,68.39,942.22,43.24,40700.0,0.0
2021.0,10.0,11.0,18.0,231.73,244.27,255.47,4.65,5.79,6.69,13.2,73.13,942.1,43.24,40700.0,0.0
2021.0,10.0,11.0,19.0,318.0,323.0,331.0,9.9,10.8,11.7,13.4,38.0,943.0,43.24,40700.0,0.0
2021.0,10.0,11.0,20.0,304.56,314.83,325.07,9.54,11.42,13.1,13.82,25.69,943.3,43.24,40700.0,0.0
2021.0,10.0,11.0,21.0,304.52,313.85,323.5,6.66,7.69,8.7,13.54,23.49,944.5,43.24,40700.0,0.0
2021.0,10.0,11.0,22.0,297.87,306.22,314.97,5.21,5.98,6.68,12.97,27.01,945.34,43.24,40700.0,0.0
2021.0,10.0,11.0,23.0,289.51,296.86,305.36,4.84,5.47,6.1,12.48,29.26,945.61,43.24,40700.0,0.0
2021.0,10.0,12.0,0.0,293.22,303.03,313.02,5.72,6.79,7.77,12.05,27.88,945.59,43.24,40700.0,0.0
2021.0,10.0,12.0,1.0,296.02,304.93,314.1,5.65,6.62,7.49,12.01,24.61,946.1,43.24,40700.0,0.0
