year,month,day,hour,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2021.0,11.0,5.0,22.0,260.3,269.28,277.0,1.36,1.54,1.73,20.51,32.93,945.94,25.04,18280.0,0.0
2021.0,11.0,5.0,23.0,223.08,232.61,246.83,0.47,0.54,0.62,19.28,41.04,946.05,25.04,18280.0,0.0
2021.0,11.0,6.0,0.0,276.63,281.1,284.97,1.34,1.43,1.5,18.71,43.27,946.51,25.04,18280.0,0.0
2021.0,11.0,6.0,1.0,245.98,250.93,256.3,1.75,1.88,2.02,19.24,39.56,946.39,25.04,18280.0,0.0
2021.0,11.0,6.0,2.0,91.05,96.93,102.73,2.03,2.15,2.25,17.72,43.73,946.24,25.04,18280.0,0.0
2021.0,11.0,6.0,3.0,67.27,70.88,73.77,3.04,3.19,3.33,16.88,42.92,946.14,25.04,18280.0,0.0
2021.0,11.0,6.0,4.0,89.3,95.07,100.5,1.97,2.15,2.31,17.3,35.46,945.86,25.04,18280.0,0.0
2021.0,11.0,6.0,5.0,82.77,86.08,89.05,2.08,2.21,2.32,17.34,35.01,946.07,25.04,18280.0,0.0
2021.0,11.0,6.0,6.0,51.65,53.13,54.65,2.43,2.51,2.56,15.74,46.65,946.19,25.04,18280.0,0.0
2021.0,11.0,6.0,7.0,60.15,61.75,63.12,2.96,3.03,3.1,16.41,47.56,946.48,25.04,18280.0,0.0
2021.0,11.0,6.0,8.0,51.58,57.88,63.88,3.32,3.65,3.96,16.45,53.35,946.83,25.04,18280.0,0.0
2021.0,11.0,6.0,9.0,65.37,76.65,98.43,2.06,2.67,3.16,17.88,46.31,947.24,25.04,18280.0,0.0
2021.0,11.0,6.0,10.0,74.13,74.6,121.08,1.67,2.39,2.93,17.89,50.67,947.51,25.04,18280.0,0.0
2021.0,11.0,6.0,11.0,92.97,100.98,156.97,1.11,1.75,2.42,18.55,52.43,947.48,25.04,18280.0,0.0
2021.0,11.0,6.0,12.0,122.78,181.53,262.27,0.25,0.72,1.33,19.74,52.2,947.2,25.04,18280.0,0.0
2021.0,11.0,6.0,13.0,143.7,212.27,270.97,0.24,0.63,1.16,19.55,52.87,946.55,25.04,18280.0,0.0
2021.0,11.0,6.0,14.0,151.47,214.27,276.7,0.28,0.77,1.32,19.9,52.02,946.17,25.04,18280.0,0.0
2021.0,11.0,6.0,15.0,158.0,213.17,269.38,0.41,0.93,1.44,19.7,53.79,945.95,25.04,18280.0,0.0
2021.0,11.0,6.0,16.0,152.15,195.95,254.15,0.36,0.7,1.1,19.55,52.38,945.93,25.04,18280.0,0.0
2021.0,11.0,6.0,17.0,198.3,251.0,284.88,0.46,0.61,0.79,19.33,50.93,945.98,25.04,18280.0,0.0
2021.0,11.0,6.0,18.0,186.43,197.95,227.43,1.24,1.36,1.46,18.93,54.5,945.95,25.04,18280.0,0.0
2021.0,11.0,6.0,19.0,73.7,76.33,78.9,2.08,2.17,2.27,17.56,54.86,946.05,25.04,18280.0,0.0
2021.0,11.0,6.0,20.0,85.2,89.12,93.13,3.34,3.55,3.77,16.54,65.73,946.25,25.04,18280.0,0.0
2021.0,11.0,6.0,21.0,63.32,70.13,76.55,2.35,2.59,2.85,16.14,56.74,946.6,25.04,18280.0,0.0
2021.0,11.0,6.0,22.0,94.92,99.27,103.93,1.19,1.27,1.35,15.84,46.5,946.75,25.04,18280.0,0.0
2021.0,11.0,6.0,23.0,135.47,137.05,138.58,1.62,1.67,1.71,15.26,50.98,946.84,25.04,18280.0,0.0
2021.0,11.0,7.0,0.0,77.77,79.7,81.52,2.02,2.09,2.17,14.56,58.15,946.55,25.04,18280.0,0.0
2021.0,11.0,7.0,1.0,73.1,79.3,92.18,1.61,1.66,1.73,14.75,57.82,946.37,25.04,18280.0,0.0
2021.0,11.0,7.0,2.0,58.55,59.52,60.47,3.4,3.45,3.52,14.58,70.0,945.84,25.04,18280.0,0.0
2021.0,11.0,7.0,3.0,42.37,43.57,44.73,3.18,3.24,3.29,13.1,79.95,945.74,25.04,18280.0,0.0
2021.0,11.0,7.0,4.0,56.55,59.52,62.48,3.49,3.64,3.77,10.89,87.28,945.72,25.04,18280.0,0.0
2021.0,11.0,7.0,5.0,37.93,41.28,44.83,5.13,5.36,5.6,9.42,88.94,945.4,25.04,18280.0,0.0
2021.0,11.0,7.0,6.0,27.9,36.55,50.95,4.63,4.94,5.2,14.58,56.68,945.49,25.04,18280.0,0.0
2021.0,11.0,7.0,7.0,22.5,26.68,30.7,3.15,3.41,3.63,15.65,48.18,945.88,25.04,18280.0,0.0
2021.0,11.0,7.0,8.0,38.56,43.49,54.43,2.84,3.06,3.26,16.08,47.57,946.19,25.04,18280.0,0.0
2021.0,11.0,7.0,9.0,108.6,131.63,197.07,0.9,1.28,1.68,13.93,67.63,946.6,25.04,18280.0,0.0
2021.0,11.0,7.0,10.0,135.5,189.7,265.62,0.23,0.53,0.92,13.64,74.84,946.81,25.04,18280.0,0.0
2021.0,11.0,7.0,11.0,113.28,137.08,230.33,0.25,0.77,1.4,15.51,69.19,946.72,25.04,18280.0,0.0
2021.0,11.0,7.0,12.0,129.53,181.37,232.3,0.3,0.77,1.38,16.92,64.28,946.24,25.04,18280.0,0.0
2021.0,11.0,7.0,13.0,102.25,121.65,179.1,0.62,1.12,1.74,16.63,64.93,945.62,25.04,18280.0,0.0
2021.0,11.0,7.0,14.0,115.08,185.08,225.13,0.27,0.57,1.05,17.43,62.86,945.06,25.04,18280.0,0.0
2021.0,11.0,7.0,15.0,122.48,188.42,231.87,0.33,0.82,1.5,17.83,56.2,944.92,25.04,18280.0,0.0
2021.0,11.0,7.0,16.0,167.78,222.0,248.08,0.48,0.82,1.35,17.76,56.54,944.94,25.04,18280.0,0.0
2021.0,11.0,7.0,17.0,141.55,149.8,160.32,1.25,1.43,1.6,16.73,49.86,944.71,25.04,18280.0,0.0
2021.0,11.0,7.0,18.0,98.33,101.6,116.43,1.52,1.59,1.65,16.24,41.15,944.73,25.04,18280.0,0.0
2021.0,11.0,7.0,19.0,68.0,73.67,79.15,2.74,3.0,3.26,16.03,43.24,944.89,25.04,18280.0,0.0
2021.0,11.0,7.0,20.0,62.28,67.93,73.57,4.64,5.03,5.41,15.09,55.51,944.8,25.04,18280.0,0.0
2021.0,11.0,7.0,21.0,65.18,68.18,71.4,3.98,4.17,4.34,14.44,61.9,945.37,25.04,18280.0,0.0
2021.0,11.0,7.0,22.0,43.8,45.3,46.63,3.15,3.22,3.28,14.33,60.36,946.0,25.04,18280.0,0.0
2021.0,11.0,7.0,23.0,60.88,66.03,71.15,4.17,4.52,4.83,12.1,78.4,945.88,25.04,18280.0,0.0
2021.0,11.0,8.0,0.0,75.22,79.67,84.38,4.4,4.69,5.01,10.5,91.4,945.71,25.04,18280.0,0.0
2021.0,11.0,8.0,1.0,72.7,79.2,85.22,3.94,4.31,4.68,9.93,92.3,945.57,25.04,18280.0,0.0
2021.0,11.0,8.0,2.0,63.65,70.0,76.2,4.53,4.95,5.35,9.54,92.78,945.3,25.04,18280.0,0.0
2021.0,11.0,8.0,3.0,75.55,82.73,90.23,4.45,4.99,5.5,9.66,92.77,945.36,25.04,18280.0,0.0
2021.0,11.0,8.0,4.0,78.55,84.77,91.37,4.64,5.11,5.61,9.67,92.77,945.62,25.04,18280.0,0.0
2021.0,11.0,8.0,5.0,71.7,79.47,91.65,3.13,3.61,4.03,9.58,92.6,945.58,25.04,18280.0,0.0
2021.0,11.0,8.0,6.0,83.45,95.23,110.37,2.69,3.14,3.58,9.56,92.56,945.66,25.04,18280.0,0.0
2021.0,11.0,8.0,7.0,103.08,141.03,168.18,0.89,1.19,1.49,9.85,92.17,946.75,25.04,18280.0,0.0
2021.0,11.0,8.0,8.0,126.98,165.8,217.42,0.89,1.22,1.55,10.02,92.26,947.37,25.04,18280.0,0.0
2021.0,11.0,8.0,9.0,119.32,126.25,225.12,0.48,1.03,1.61,11.33,91.26,947.69,25.04,18280.0,0.0
2021.0,11.0,8.0,10.0,101.15,110.75,184.22,1.08,1.93,2.8,12.17,83.04,947.62,25.04,18280.0,0.0
2021.0,11.0,8.0,11.0,88.85,114.77,164.15,0.84,1.57,2.29,14.44,67.44,947.28,25.04,18280.0,0.0
2021.0,11.0,8.0,12.0,96.75,134.17,190.8,0.84,1.78,2.79,15.31,64.66,946.93,25.04,18280.0,0.0
2021.0,11.0,8.0,13.0,141.7,191.52,239.55,0.82,1.58,2.32,14.85,70.22,946.74,25.04,18280.0,0.0
2021.0,11.0,8.0,14.0,120.57,150.05,222.68,0.59,1.0,1.59,15.6,64.62,946.93,25.04,18280.0,0.0
2021.0,11.0,8.0,15.0,113.62,134.6,163.63,1.37,1.88,2.42,15.12,65.48,947.26,25.04,18280.0,0.0
2021.0,11.0,8.0,16.0,131.42,164.88,215.1,0.83,1.29,1.76,14.15,70.54,947.39,25.04,18280.0,0.0
2021.0,11.0,8.0,17.0,154.42,156.68,158.88,1.9,1.96,2.04,13.55,68.95,948.03,25.04,18280.0,0.0
2021.0,11.0,8.0,18.0,72.93,74.7,76.5,2.41,2.47,2.53,13.91,64.76,948.48,25.04,18280.0,0.0
2021.0,11.0,8.0,19.0,66.25,68.68,71.15,2.29,2.37,2.46,13.09,72.23,948.71,25.04,18280.0,0.0
2021.0,11.0,8.0,20.0,75.23,76.52,77.78,2.79,2.84,2.9,12.79,75.75,949.06,25.04,18280.0,0.0
2021.0,11.0,8.0,21.0,80.25,82.53,85.1,1.52,1.57,1.62,12.53,77.37,949.63,25.04,18280.0,0.0
2021.0,11.0,8.0,22.0,90.63,93.77,97.05,2.16,2.27,2.38,12.23,79.51,949.79,25.04,18280.0,0.0
2021.0,11.0,8.0,23.0,92.73,95.63,98.47,1.76,1.83,1.91,11.88,80.29,949.97,25.04,18280.0,0.0
2021.0,11.0,9.0,0.0,100.1,110.38,113.48,1.62,1.68,1.75,11.84,78.69,949.88,25.04,18280.0,0.0
2021.0,11.0,9.0,1.0,148.79,152.0,162.1,1.14,1.22,1.3,11.55,81.71,950.12,25.04,18280.0,0.0
2021.0,11.0,9.0,2.0,147.38,154.62,160.33,1.57,1.69,1.79,10.91,86.54,950.06,25.04,18280.0,0.0
2021.0,11.0,9.0,3.0,157.62,167.65,171.45,1.17,1.32,1.45,10.43,90.46,950.16,25.04,18280.0,0.0
2021.0,11.0,9.0,4.0,123.02,134.65,139.08,1.44,1.6,1.74,10.29,91.32,950.36,25.04,18280.0,0.0
2021.0,11.0,9.0,5.0,280.62,295.9,305.43,1.58,1.72,1.85,10.54,88.09,951.11,25.04,18280.0,0.0
2021.0,11.0,9.0,6.0,260.55,281.33,285.37,1.23,1.4,1.55,11.88,79.76,951.38,25.04,18280.0,0.0
2021.0,11.0,9.0,7.0,189.25,207.78,228.07,1.65,1.93,2.2,11.58,82.27,952.02,25.04,18280.0,0.0
2021.0,11.0,9.0,8.0,194.67,238.35,273.58,0.71,1.05,1.47,13.01,78.65,952.46,25.04,18280.0,0.0
2021.0,11.0,9.0,9.0,159.28,192.7,226.88,1.1,1.66,2.2,12.32,84.28,952.66,25.04,18280.0,0.0
2021.0,11.0,9.0,10.0,170.85,199.1,231.98,1.3,1.98,2.48,12.7,83.05,953.02,25.04,18280.0,0.0
2021.0,11.0,9.0,11.0,175.43,198.47,236.7,0.99,1.72,2.29,13.01,83.13,952.46,25.04,18280.0,0.0
2021.0,11.0,9.0,12.0,181.6,203.05,223.05,1.99,2.74,3.34,13.77,78.77,951.61,25.04,18280.0,0.0
2021.0,11.0,9.0,13.0,190.18,203.25,218.23,2.19,2.85,3.43,13.52,78.27,950.85,25.04,18280.0,0.0
2021.0,11.0,9.0,14.0,182.52,227.53,263.37,1.1,1.7,2.31,13.68,79.17,950.47,25.04,18280.0,0.0
2021.0,11.0,9.0,15.0,224.42,274.55,291.68,1.55,2.41,3.28,13.7,82.16,950.29,25.04,18280.0,0.0
2021.0,11.0,9.0,16.0,250.88,279.97,298.03,2.59,3.88,5.02,13.09,84.72,950.41,25.04,18280.0,0.0
2021.0,11.0,9.0,17.0,245.63,270.97,283.85,2.97,4.22,5.19,12.45,86.55,950.55,25.04,18280.0,0.0
2021.0,11.0,9.0,18.0,285.4,291.47,296.7,3.92,4.33,4.65,12.12,88.39,950.83,25.04,18280.0,0.0
2021.0,11.0,9.0,19.0,291.18,294.73,298.13,2.65,2.81,2.96,12.47,88.49,950.92,25.04,18280.0,0.0
2021.0,11.0,9.0,20.0,162.42,186.0,220.53,0.79,0.9,1.0,13.64,82.34,951.1,25.04,18280.0,0.0
2021.0,11.0,9.0,21.0,280.75,285.42,290.45,2.23,2.39,2.55,14.46,77.43,951.34,25.04,18280.0,0.0
2021.0,11.0,9.0,22.0,262.52,340.17,338.13,5.79,6.77,7.71,16.03,64.47,950.88,25.04,18280.0,0.0
2021.0,11.0,9.0,23.0,263.76,282.27,287.41,4.89,5.52,6.03,16.28,62.01,950.56,25.04,18280.0,0.0
2021.0,11.0,10.0,0.0,199.27,297.32,306.5,2.19,2.69,3.12,16.02,62.46,950.4,25.04,18280.0,0.0
2021.0,11.0,10.0,1.0,284.8,311.12,314.08,2.71,3.02,3.31,16.04,60.85,950.1,25.04,18280.0,0.0
2021.0,11.0,10.0,2.0,279.98,300.57,308.63,2.25,2.42,2.56,15.27,65.09,949.73,25.04,18280.0,0.0
2021.0,11.0,10.0,3.0,118.05,126.57,134.37,2.3,2.41,2.53,14.63,67.46,949.44,25.04,18280.0,0.0
2021.0,11.0,10.0,4.0,137.07,182.97,187.5,3.32,3.7,4.03,14.6,62.5,949.55,25.04,18280.0,0.0
2021.0,11.0,10.0,5.0,30.45,37.0,48.83,3.27,3.55,3.83,12.42,76.52,949.51,25.04,18280.0,0.0
2021.0,11.0,10.0,6.0,35.53,52.62,118.02,4.16,4.45,4.76,12.0,78.69,949.66,25.04,18280.0,0.0
2021.0,11.0,10.0,7.0,126.18,217.82,267.05,3.3,4.1,4.83,13.85,65.14,950.11,25.04,18280.0,0.0
2021.0,11.0,10.0,8.0,76.88,142.6,267.65,2.08,3.69,5.09,15.06,57.9,950.38,25.04,18280.0,0.0
2021.0,11.0,10.0,9.0,109.43,189.3,283.9,2.08,3.6,4.99,17.42,46.08,950.4,25.04,18280.0,0.0
2021.0,11.0,10.0,10.0,112.98,197.73,259.78,1.61,2.89,4.15,19.37,42.42,950.44,25.04,18280.0,0.0
2021.0,11.0,10.0,11.0,212.68,285.28,309.33,3.15,4.72,6.22,21.21,34.68,949.93,25.04,18280.0,0.0
2021.0,11.0,10.0,12.0,175.78,308.35,319.53,3.12,4.61,5.92,23.1,31.11,949.18,25.04,18280.0,0.0
2021.0,11.0,10.0,13.0,140.4,216.23,284.9,2.55,4.08,5.44,24.21,29.12,948.7,25.04,18280.0,0.0
2021.0,11.0,10.0,14.0,109.03,228.0,278.1,3.23,4.79,6.19,24.8,25.83,948.15,25.04,18280.0,0.0
2021.0,11.0,10.0,15.0,192.58,297.17,309.97,4.08,5.3,6.33,24.78,23.85,948.14,25.04,18280.0,0.0
2021.0,11.0,10.0,16.0,306.28,329.23,339.33,5.95,7.13,8.26,24.18,20.32,948.17,25.04,18280.0,0.0
2021.0,11.0,10.0,17.0,321.92,341.23,336.53,9.88,11.26,12.38,22.7,23.33,947.89,25.04,18280.0,0.0
2021.0,11.0,10.0,18.0,237.13,343.22,323.38,9.08,11.05,12.82,22.02,26.55,948.08,25.04,18280.0,0.0
2021.0,11.0,10.0,19.0,99.46,269.89,308.39,7.73,9.9,11.78,21.57,28.74,948.42,25.04,18280.0,0.0
2021.0,11.0,10.0,20.0,16.6,29.93,165.2,7.7,11.41,13.67,20.92,30.96,948.54,25.04,18280.0,0.0
2021.0,11.0,10.0,21.0,12.68,58.03,255.4,10.16,12.83,14.85,21.09,30.57,948.85,25.04,18280.0,0.0
2021.0,11.0,10.0,22.0,12.23,32.27,194.07,8.67,11.44,13.08,21.25,29.93,949.05,25.04,18280.0,0.0
2021.0,11.0,10.0,23.0,14.31,175.92,316.88,10.93,13.51,15.29,21.4,29.21,948.91,25.04,18280.0,0.0
2021.0,11.0,11.0,0.0,46.23,202.12,308.37,9.05,10.88,12.13,22.37,26.08,949.23,25.04,18280.0,0.0
2021.0,11.0,11.0,1.0,116.27,335.12,310.93,6.72,8.28,9.35,23.36,23.06,949.16,25.04,18280.0,0.0
2021.0,11.0,11.0,2.0,167.87,340.35,300.2,7.96,9.47,10.68,22.91,24.83,948.96,25.04,18280.0,0.0
2021.0,11.0,11.0,3.0,56.12,224.58,328.9,8.7,10.4,11.65,22.21,26.76,948.72,25.04,18280.0,0.0
2021.0,11.0,11.0,4.0,8.27,32.85,262.18,7.7,9.4,10.42,23.02,24.43,948.96,25.04,18280.0,0.0
2021.0,11.0,11.0,5.0,11.3,7.35,227.32,6.45,8.09,9.2,22.86,24.0,949.19,25.04,18280.0,0.0
2021.0,11.0,11.0,6.0,11.42,9.35,162.45,4.46,5.53,6.3,23.34,22.45,949.65,25.04,18280.0,0.0
2021.0,11.0,11.0,7.0,79.6,253.03,305.18,4.25,5.27,6.12,23.11,23.67,950.39,25.04,18280.0,0.0
2021.0,11.0,11.0,8.0,176.75,342.77,321.9,6.41,7.83,9.16,22.58,26.63,950.65,25.04,18280.0,0.0
2021.0,11.0,11.0,9.0,281.9,336.12,340.67,6.94,8.17,9.26,23.58,25.95,950.74,25.04,18280.0,0.0
2021.0,11.0,11.0,10.0,120.3,266.37,329.38,5.56,7.08,8.43,25.3,22.51,950.57,25.04,18280.0,0.0
2021.0,11.0,11.0,11.0,117.68,230.77,316.35,4.27,5.98,7.5,26.73,19.68,949.85,25.04,18280.0,0.0
2021.0,11.0,11.0,12.0,110.03,279.78,306.2,5.49,7.43,8.99,27.16,18.18,948.97,25.04,18280.0,0.0
2021.0,11.0,11.0,13.0,24.77,134.57,277.7,5.26,7.6,9.22,27.48,18.04,948.34,25.04,18280.0,0.0
2021.0,11.0,11.0,14.0,23.92,156.88,268.4,5.42,7.71,9.34,27.48,17.96,948.02,25.04,18280.0,0.0
2021.0,11.0,11.0,15.0,45.25,184.4,314.95,6.12,8.12,9.65,27.14,17.54,947.9,25.04,18280.0,0.0
2021.0,11.0,11.0,16.0,23.28,52.65,237.03,7.22,8.78,10.1,26.43,18.67,947.86,25.04,18280.0,0.0
2021.0,11.0,11.0,17.0,14.08,195.23,338.92,9.31,11.23,12.91,25.54,20.26,947.72,25.04,18280.0,0.0
2021.0,11.0,11.0,18.0,21.17,166.57,328.88,9.51,11.7,13.33,24.93,21.6,948.18,25.04,18280.0,0.0
2021.0,11.0,11.0,19.0,25.58,174.07,302.47,9.64,11.64,13.16,24.81,21.63,948.51,25.04,18280.0,0.0
2021.0,11.0,11.0,20.0,14.72,17.5,239.15,8.27,11.14,12.99,25.04,20.73,948.97,25.04,18280.0,0.0
2021.0,11.0,11.0,21.0,11.32,26.67,143.55,8.8,10.34,11.61,25.2,19.99,949.5,25.04,18280.0,0.0
2021.0,11.0,11.0,22.0,11.8,14.37,182.32,8.41,10.38,11.73,25.29,19.89,949.54,25.04,18280.0,0.0
2021.0,11.0,11.0,23.0,8.17,96.95,303.93,8.58,9.86,10.94,25.18,20.02,949.56,25.04,18280.0,0.0
2021.0,11.0,12.0,0.0,8.23,23.3,191.67,9.01,10.53,11.52,25.38,19.26,949.25,25.04,18280.0,0.0
2021.0,11.0,12.0,1.0,11.13,14.47,153.02,8.6,10.61,11.94,25.16,19.32,949.03,25.04,18280.0,0.0
2021.0,11.0,12.0,2.0,8.77,56.27,280.73,8.52,10.14,11.21,25.0,19.8,949.06,25.04,18280.0,0.0
2021.0,11.0,12.0,3.0,6.98,101.88,331.63,9.41,11.17,12.32,24.62,21.14,948.86,25.04,18280.0,0.0
2021.0,11.0,12.0,4.0,8.92,61.5,303.7,9.36,11.09,12.39,24.24,22.16,948.96,25.04,18280.0,0.0
2021.0,11.0,12.0,5.0,12.73,28.45,280.15,8.44,10.71,12.28,24.13,22.3,949.14,25.04,18280.0,0.0
2021.0,11.0,12.0,6.0,16.63,21.15,143.45,9.51,11.51,12.66,24.19,21.99,949.55,25.04,18280.0,0.0
2021.0,11.0,12.0,7.0,10.72,16.22,143.8,8.41,10.96,12.35,24.02,22.38,950.06,25.04,18280.0,0.0
2021.0,11.0,12.0,8.0,13.75,14.37,180.22,7.37,10.19,11.93,24.38,22.38,950.48,25.04,18280.0,0.0
2021.0,11.0,12.0,9.0,23.2,94.5,256.08,5.79,7.81,9.42,25.68,21.04,950.71,25.04,18280.0,0.0
2021.0,11.0,12.0,10.0,82.62,185.02,269.58,3.78,5.99,7.63,27.31,18.82,950.66,25.04,18280.0,0.0
2021.0,11.0,12.0,11.0,150.95,233.75,283.77,3.47,4.84,5.98,28.34,17.14,950.02,25.04,18280.0,0.0
2021.0,11.0,12.0,12.0,180.48,272.07,310.25,3.23,4.48,5.64,28.79,16.57,949.31,25.04,18280.0,0.0
2021.0,11.0,12.0,13.0,192.05,298.0,312.3,3.28,4.62,5.86,28.77,16.97,948.71,25.04,18280.0,0.0
2021.0,11.0,12.0,14.0,100.48,301.9,321.97,5.31,6.71,7.9,28.75,15.71,948.13,25.04,18280.0,0.0
2021.0,11.0,12.0,15.0,63.73,234.93,320.22,6.41,7.93,9.32,28.25,15.14,947.99,25.04,18280.0,0.0
2021.0,11.0,12.0,16.0,28.18,108.7,299.78,7.05,8.99,10.5,27.3,16.03,948.03,25.04,18280.0,0.0
2021.0,11.0,12.0,17.0,11.92,41.98,220.28,8.0,10.31,11.78,26.38,17.8,948.24,25.04,18280.0,0.0
2021.0,11.0,12.0,18.0,9.38,34.87,196.15,8.38,9.94,11.19,25.89,18.79,948.56,25.04,18280.0,0.0
2021.0,11.0,12.0,19.0,10.78,73.43,302.03,8.29,10.19,11.51,25.51,18.79,948.79,25.04,18280.0,0.0
2021.0,11.0,12.0,20.0,8.25,78.45,326.72,9.47,11.01,12.2,25.2,19.32,948.98,25.04,18280.0,0.0
2021.0,11.0,12.0,21.0,17.95,161.03,325.23,9.1,10.49,11.56,25.14,19.19,949.2,25.04,18280.0,0.0
2021.0,11.0,12.0,22.0,7.08,49.23,287.28,8.34,9.64,10.58,25.27,18.6,949.15,25.04,18280.0,0.0
2021.0,11.0,12.0,23.0,7.83,32.42,279.07,8.2,9.6,10.54,25.14,18.27,948.86,25.04,18280.0,0.0
2021.0,11.0,13.0,0.0,7.15,28.22,191.9,6.59,7.63,8.41,25.2,17.17,948.53,25.04,18280.0,0.0
2021.0,11.0,13.0,1.0,12.32,39.05,209.45,3.15,3.85,4.46,25.61,15.71,948.37,25.04,18280.0,0.0
2021.0,11.0,13.0,2.0,100.28,245.95,307.0,1.61,1.95,2.31,25.42,16.07,948.26,25.04,18280.0,0.0
2021.0,11.0,13.0,3.0,30.27,84.52,252.88,1.54,1.86,2.18,25.16,16.32,948.13,25.04,18280.0,0.0
2021.0,11.0,13.0,4.0,67.7,122.88,262.62,1.42,1.69,1.98,24.83,16.63,948.21,25.04,18280.0,0.0
2021.0,11.0,13.0,5.0,179.5,265.98,277.97,0.65,0.81,0.97,24.07,17.44,948.37,25.04,18280.0,0.0
2021.0,11.0,13.0,6.0,153.18,159.92,168.62,1.33,1.56,1.73,24.41,17.41,948.83,25.04,18280.0,0.0
2021.0,11.0,13.0,7.0,168.08,175.35,201.18,0.67,0.83,0.98,24.97,17.0,949.56,25.04,18280.0,0.0
2021.0,11.0,13.0,8.0,92.38,96.3,135.3,1.55,2.17,2.67,25.41,16.28,950.01,25.04,18280.0,0.0
2021.0,11.0,13.0,9.0,128.47,152.02,182.4,1.22,1.89,2.43,25.86,16.19,950.32,25.04,18280.0,0.0
2021.0,11.0,13.0,10.0,171.23,202.6,248.25,1.27,2.19,2.94,26.62,15.2,950.15,25.04,18280.0,0.0
2021.0,11.0,13.0,11.0,182.82,198.53,229.97,1.97,2.84,3.53,26.97,15.98,949.52,25.04,18280.0,0.0
2021.0,11.0,13.0,12.0,181.73,194.55,216.25,2.33,3.06,3.61,26.95,15.46,948.8,25.04,18280.0,0.0
2021.0,11.0,13.0,13.0,185.3,196.1,211.68,2.48,3.32,3.88,26.74,15.48,948.23,25.04,18280.0,0.0
2021.0,11.0,13.0,14.0,184.47,198.18,223.58,1.94,2.71,3.29,26.74,15.19,948.0,25.04,18280.0,0.0
2021.0,11.0,13.0,15.0,194.42,201.08,209.62,2.17,2.51,2.77,26.78,14.76,948.0,25.04,18280.0,0.0
2021.0,11.0,13.0,16.0,212.65,215.98,219.5,3.14,3.3,3.47,26.06,14.75,948.05,25.04,18280.0,0.0
2021.0,11.0,13.0,17.0,266.35,274.23,281.23,4.45,5.01,5.54,25.61,17.18,948.35,25.04,18280.0,0.0
2021.0,11.0,13.0,18.0,308.97,318.98,328.05,4.99,5.69,6.35,25.2,17.95,948.65,25.04,18280.0,0.0
2021.0,11.0,13.0,19.0,106.55,252.63,325.9,3.88,4.53,5.06,26.39,16.63,948.97,25.04,18280.0,0.0
2021.0,11.0,13.0,20.0,16.85,24.08,42.0,2.78,3.88,4.51,26.23,16.11,949.31,25.04,18280.0,0.0
2021.0,11.0,13.0,21.0,13.87,30.93,76.6,3.82,4.66,5.24,25.86,16.33,949.64,25.04,18280.0,0.0
2021.0,11.0,13.0,22.0,10.63,20.82,174.9,4.25,5.03,5.74,25.57,16.16,949.72,25.04,18280.0,0.0
2021.0,11.0,13.0,23.0,13.43,20.72,39.22,3.47,4.2,4.74,25.56,15.79,949.71,25.04,18280.0,0.0
2021.0,11.0,14.0,0.0,13.78,18.83,47.22,2.64,3.01,3.36,26.07,15.48,949.65,25.04,18280.0,0.0
2021.0,11.0,14.0,1.0,114.5,130.97,147.93,1.33,1.5,1.64,26.2,15.9,949.5,25.04,18280.0,0.0
2021.0,11.0,14.0,2.0,274.58,280.07,285.15,1.58,1.72,1.85,25.92,14.96,949.4,25.04,18280.0,0.0
2021.0,11.0,14.0,3.0,288.43,293.05,297.35,2.31,2.49,2.67,25.57,13.62,949.08,25.04,18280.0,0.0
2021.0,11.0,14.0,4.0,47.45,57.53,91.08,1.54,1.7,1.86,24.63,13.72,949.15,25.04,18280.0,0.0
2021.0,11.0,14.0,5.0,26.73,30.3,33.93,2.97,3.19,3.39,24.02,14.04,949.4,25.04,18280.0,0.0
2021.0,11.0,14.0,6.0,61.32,163.05,229.62,3.03,3.57,4.11,24.18,14.49,949.82,25.04,18280.0,0.0
2021.0,11.0,14.0,7.0,24.98,32.07,58.85,2.19,2.75,3.18,24.01,14.97,950.49,25.04,18280.0,0.0
2021.0,11.0,14.0,8.0,65.45,72.52,123.27,1.62,2.29,2.83,24.6,16.15,950.83,25.04,18280.0,0.0
2021.0,11.0,14.0,9.0,116.8,147.66,211.02,0.57,1.13,1.78,26.4,14.75,950.95,25.04,18280.0,0.0
2021.0,11.0,14.0,10.0,155.27,204.8,256.77,0.74,1.41,2.04,27.0,17.04,950.82,25.04,18280.0,0.0
2021.0,11.0,14.0,11.0,167.6,213.15,251.2,0.94,1.73,2.46,27.76,15.56,950.15,25.04,18280.0,0.0
2021.0,11.0,14.0,12.0,177.5,200.17,228.62,1.32,2.07,2.7,27.62,14.59,949.27,25.04,18280.0,0.0
2021.0,11.0,14.0,13.0,186.23,201.58,226.37,1.96,2.77,3.38,27.52,14.63,948.69,25.04,18280.0,0.0
2021.0,11.0,14.0,14.0,194.02,203.85,213.55,2.51,3.04,3.52,26.9,14.72,948.27,25.04,18280.0,0.0
2021.0,11.0,14.0,15.0,205.2,213.22,221.33,2.64,2.97,3.31,26.55,15.04,948.24,25.04,18280.0,0.0
2021.0,11.0,14.0,16.0,227.83,234.28,241.42,2.95,3.28,3.6,26.58,14.67,948.21,25.04,18280.0,0.0
